0.998017,0.000005,0.956401
0.988174,0.000177,0.012759
0.998102,0.000003,0.970753
0.998625,0.000001,0.973523
0.998585,0.000001,0.971909
0.998607,0.000001,0.973929
0.998500,0.000001,0.976005
0.998554,0.000002,0.969733
0.998433,0.000005,0.922401
0.998503,0.000002,0.969330
0.998588,0.000001,0.974289
0.984083,0.000584,0.181141
0.998524,0.000001,0.983875
0.998162,0.000003,0.966048
0.991312,0.000170,0.036021
0.998308,0.000002,0.973020
0.998103,0.000004,0.965349
0.998081,0.000006,0.943201
0.984498,0.000222,0.038431
0.998230,0.000003,0.959652
0.998560,0.000002,0.961033
0.997889,0.000010,0.913473
0.992891,0.000092,0.015440
0.998379,0.000002,0.972670
0.984887,0.001073,0.226181
0.998482,0.000001,0.983717
0.998492,0.000001,0.969055
0.997964,0.000004,0.967750
0.983753,0.000673,0.091824
0.997819,0.000005,0.952872
0.997786,0.000005,0.950072
0.998483,0.000002,0.970586
0.983442,0.000318,0.016786
0.997924,0.000006,0.951911
0.998208,0.000003,0.958753
0.998211,0.000004,0.947667
0.998018,0.000004,0.965771
0.998373,0.000003,0.959287
0.998279,0.000005,0.931384
0.997954,0.000007,0.943502
0.998645,0.000001,0.976824
0.998111,0.000004,0.962671
0.998488,0.000001,0.974811
0.984159,0.000274,0.013470
0.978234,0.000379,0.078900
0.998229,0.000002,0.970944
0.998040,0.000004,0.957643
0.997772,0.000016,0.881702
0.998023,0.000009,0.924035
0.980440,0.000286,0.012957
0.992135,0.000440,0.300285
0.998628,0.000001,0.984632
0.997870,0.000006,0.948308
0.998550,0.000001,0.965672
0.998247,0.000004,0.956442
0.998558,0.000001,0.962669
0.992337,0.000095,0.014110
0.998633,0.000001,0.979890
0.955277,0.001294,0.020937
0.998705,0.000001,0.982119
0.998717,0.000001,0.981722
0.998434,0.000003,0.958062
0.986566,0.000207,0.011986
0.998080,0.000004,0.953483
0.998486,0.000002,0.969839
0.998380,0.000002,0.955336
0.991885,0.000104,0.013747
0.998634,0.000001,0.978186
0.998597,0.000001,0.978779
0.997396,0.000042,0.756554
0.998409,0.000003,0.952427
0.998597,0.000001,0.985268
0.998664,0.000001,0.977906
0.985351,0.000268,0.017726
0.997976,0.000004,0.960280
0.998107,0.000002,0.977509
0.998557,0.000001,0.969771
0.998424,0.000004,0.936140
0.990016,0.000150,0.013656
0.986680,0.000189,0.014854
0.997890,0.000005,0.955828
0.998465,0.000002,0.973149
0.998503,0.000002,0.964813
0.998132,0.000003,0.971459
0.998489,0.000001,0.982665
0.998548,0.000001,0.976635
0.998563,0.000001,0.966920
0.998529,0.000002,0.951599
0.998375,0.000003,0.946705
0.998415,0.000003,0.957291
0.998002,0.000004,0.965734
0.982962,0.000273,0.011200
0.997901,0.000005,0.955849
0.998133,0.000003,0.964775
0.998381,0.000002,0.973215
0.982565,0.000303,0.012594
