0.998386,0.000004,0.938573
0.987422,0.000142,0.012802
0.997899,0.000003,0.969870
0.998494,0.000001,0.976712
0.998511,0.000001,0.979249
0.998483,0.000001,0.975161
0.998192,0.000002,0.975404
0.998300,0.000005,0.932579
0.998060,0.000018,0.877296
0.998189,0.000002,0.964645
0.998443,0.000001,0.974790
0.993309,0.000168,0.091652
0.998124,0.000002,0.970765
0.997940,0.000005,0.955932
0.993434,0.000068,0.025468
0.998100,0.000003,0.964002
0.997675,0.000010,0.930560
0.997897,0.000015,0.897851
0.975548,0.000348,0.032775
0.998337,0.000005,0.926973
0.998386,0.000003,0.940735
0.998052,0.000015,0.887997
0.988565,0.000090,0.017399
0.998410,0.000002,0.969233
0.986935,0.000499,0.117498
0.998505,0.000001,0.976894
0.998171,0.000002,0.970168
0.997980,0.000007,0.932195
0.992051,0.000275,0.156455
0.997726,0.000011,0.922420
0.998293,0.000003,0.958494
0.998212,0.000006,0.931082
0.983414,0.000267,0.024362
0.997929,0.000007,0.944414
0.998032,0.000005,0.947918
0.997902,0.000004,0.958876
0.997934,0.000004,0.962357
0.997999,0.000009,0.921068
0.998462,0.000005,0.926021
0.997945,0.000012,0.910072
0.998542,0.000001,0.977713
0.998359,0.000003,0.955395
0.997951,0.000006,0.946637
0.979421,0.000334,0.013745
0.976213,0.000310,0.038662
0.998174,0.000003,0.961459
0.997401,0.000024,0.880116
0.997596,0.000012,0.869154
0.998238,0.000009,0.902617
0.977842,0.000289,0.013974
0.998056,0.000020,0.869565
0.998301,0.000001,0.976906
0.998187,0.000008,0.918782
0.998116,0.000002,0.950834
0.998484,0.000004,0.935908
0.998463,0.000002,0.964821
0.985542,0.000193,0.012350
0.998352,0.000005,0.931866
0.981277,0.000286,0.014530
0.998550,0.000001,0.978489
0.998565,0.000001,0.978861
0.998044,0.000003,0.967701
0.979280,0.000300,0.011059
0.998205,0.000007,0.918956
0.998217,0.000003,0.954136
0.998106,0.000005,0.932615
0.986816,0.000171,0.012643
0.998404,0.000002,0.969422
0.998218,0.000002,0.967821
0.996640,0.000134,0.590014
0.998037,0.000003,0.968439
0.998330,0.000001,0.977964
0.998542,0.000001,0.978467
0.989720,0.000099,0.020418
0.997976,0.000008,0.927772
0.997925,0.000003,0.962476
0.998363,0.000002,0.973655
0.997338,0.000018,0.888164
0.986391,0.000184,0.012441
0.976193,0.000316,0.014195
0.997906,0.000010,0.923386
0.998258,0.000002,0.975784
0.998268,0.000003,0.963252
0.998174,0.000002,0.971775
0.998305,0.000002,0.966608
0.998459,0.000001,0.974367
0.998128,0.000002,0.951412
0.998404,0.000005,0.926510
0.998017,0.000010,0.914043
0.997866,0.000006,0.952195
0.997900,0.000003,0.968620
0.976036,0.000335,0.010694
0.997927,0.000010,0.922654
0.998398,0.000003,0.950058
0.998335,0.000002,0.969775
0.985211,0.000182,0.012267
0.998377,0.000004,0.933624
0.990877,0.000121,0.015499
0.998133,0.000003,0.964582
0.998487,0.000001,0.976918
0.982782,0.000271,0.013955
0.998474,0.000001,0.973215
0.998381,0.000002,0.967283
0.998512,0.000001,0.973879
0.998192,0.000009,0.906961
0.998550,0.000001,0.977946
0.976059,0.000290,0.016678
0.998069,0.000003,0.945373
0.997975,0.000010,0.920912
0.998528,0.000001,0.978494
0.998081,0.000007,0.923756
0.963783,0.000665,0.016471
0.997769,0.000008,0.949273
0.998245,0.000002,0.975819
0.992723,0.000071,0.042335
0.998194,0.000002,0.966531
0.998165,0.000002,0.969386
0.998101,0.000002,0.966609
0.984595,0.000186,0.012598
0.986518,0.000165,0.012722
0.997904,0.000009,0.914429
0.998211,0.000003,0.948655
0.986789,0.000170,0.013080
0.997602,0.000010,0.915402
0.997952,0.000006,0.945244
0.988499,0.000342,0.166445
0.997936,0.000010,0.919225
0.987472,0.000119,0.017345
0.998583,0.000001,0.978364
0.997975,0.000016,0.894250
0.988099,0.000163,0.014251
0.998452,0.000002,0.967946
0.998531,0.000001,0.976998
0.998221,0.000003,0.967891
0.988096,0.000175,0.014873
0.995452,0.000061,0.030206
0.998347,0.000002,0.972565
