0.999171,0.000003,0.968333
0.995383,0.000038,0.005952
0.999211,0.000002,0.978060
0.999232,0.000001,0.974822
0.999303,0.000001,0.971085
0.999248,0.000001,0.978497
0.999421,0.000001,0.991355
0.999524,0.000001,0.963803
0.999562,0.000002,0.956667
0.999498,0.000001,0.980671
0.999460,0.000000,0.991279
0.996740,0.000075,0.016116
0.999432,0.000001,0.986658
0.999440,0.000002,0.969923
0.996930,0.000076,0.013367
0.999382,0.000001,0.981158
0.999031,0.000006,0.959434
0.999353,0.000004,0.941629
0.994012,0.000073,0.031705
0.999302,0.000001,0.973279
0.999420,0.000001,0.956384
0.999258,0.000004,0.942853
0.997518,0.000036,0.009454
0.999347,0.000001,0.978564
0.995305,0.000111,0.009411
0.999483,0.000000,0.993230
0.999156,0.000001,0.989055
0.999071,0.000005,0.953658
0.993869,0.000387,0.037977
0.999023,0.000007,0.941961
0.999266,0.000001,0.979719
0.999497,0.000001,0.970957
0.994425,0.000118,0.007326
0.999255,0.000002,0.973333
0.999270,0.000002,0.981352
0.999121,0.000002,0.984393
0.999361,0.000002,0.977428
0.999404,0.000003,0.954303
0.999456,0.000003,0.943856
0.999163,0.000005,0.955933
0.999322,0.000001,0.979544
0.999363,0.000001,0.982638
0.999456,0.000000,0.991878
0.997094,0.000053,0.006588
0.993845,0.000099,0.033853
0.994533,0.000342,0.173137
0.999200,0.000003,0.965030
0.999126,0.000006,0.921196
0.999395,0.000003,0.949506
0.993267,0.000122,0.006787
0.998698,0.000046,0.055502
0.999520,0.000000,0.992317
0.999148,0.000004,0.958900
0.999309,0.000001,0.969156
0.999348,0.000002,0.967922
0.999369,0.000001,0.987178
0.994436,0.000101,0.005529
0.999368,0.000001,0.990462
0.991150,0.000208,0.006507
0.999444,0.000001,0.984448
0.999459,0.000000,0.990124
0.999370,0.000002,0.977432
0.994340,0.000110,0.005609
0.999224,0.000002,0.966442
0.999450,0.000001,0.978093
0.999213,0.000002,0.960085
0.993485,0.000126,0.005604
0.999367,0.000001,0.982611
0.999433,0.000000,0.991424
0.999202,0.000028,0.842581
0.999370,0.000002,0.977659
0.999377,0.000001,0.987234
0.999294,0.000001,0.980915
0.998022,0.000059,0.063143
0.999218,0.000004,0.952056
0.999046,0.000001,0.989261
0.999506,0.000001,0.985576
0.999478,0.000003,0.947269
0.997360,0.000045,0.006417
0.996268,0.000062,0.007218
0.999238,0.000004,0.950094
0.999414,0.000001,0.990841
0.999416,0.000001,0.990904
0.999337,0.000001,0.989239
0.999495,0.000000,0.992334
0.999459,0.000001,0.985460
0.999300,0.000001,0.968488
0.999195,0.000003,0.955003
0.999360,0.000005,0.927443
0.999280,0.000006,0.937818
0.999214,0.000002,0.976662
0.993199,0.000108,0.005251
0.999279,0.000004,0.948096
0.999474,0.000001,0.979132
0.999186,0.000001,0.991157
0.990156,0.000207,0.005653
0.999352,0.000002,0.977901
0.998204,0.000041,0.011247
0.999269,0.000001,0.986353
0.999267,0.000001,0.977809
0.997066,0.000052,0.006375
0.999397,0.000001,0.986622
0.999519,0.000001,0.963368
0.999284,0.000001,0.974822
0.999192,0.000002,0.969743
0.999313,0.000001,0.974469
0.992561,0.000117,0.009606
0.999172,0.000002,0.970303
0.998957,0.000006,0.960199
0.999287,0.000001,0.981325
0.999229,0.000002,0.951545
0.989683,0.000386,0.010130
0.999290,0.000002,0.955351
0.999533,0.000000,0.991217
0.996158,0.000129,0.034020
0.999360,0.000001,0.985644
0.999236,0.000001,0.982155
0.998730,0.000005,0.958743
0.985368,0.000239,0.005181
0.988130,0.000181,0.005291
0.999235,0.000001,0.989958
0.999378,0.000002,0.974756
0.992106,0.000195,0.006930
0.999041,0.000004,0.943906
0.999284,0.000002,0.972463
0.996855,0.000362,0.332313
0.999107,0.000008,0.938346
0.993358,0.000179,0.012961
0.999279,0.000001,0.972874
0.999333,0.000005,0.941229
0.990351,0.000219,0.008594
0.999358,0.000002,0.963089
0.999352,0.000001,0.984890
0.999063,0.000002,0.986827
0.997202,0.000063,0.008844
0.998825,0.000021,0.009450
0.999511,0.000001,0.984428
0.999402,0.000001,0.986654
0.999370,0.000001,0.980027
0.999287,0.000001,0.969429
0.999032,0.000006,0.941846
0.999247,0.000002,0.958503
0.999295,0.000007,0.928187
0.994318,0.000105,0.013031
0.999169,0.000001,0.990249
0.999446,0.000001,0.980364
0.999467,0.000001,0.984420
0.999406,0.000001,0.983752
0.999416,0.000000,0.991684
0.996237,0.000079,0.007186
0.996958,0.000054,0.006349
0.991721,0.002473,0.522757
0.999341,0.000002,0.964587
0.999394,0.000002,0.951096
0.998879,0.000007,0.943451
0.998165,0.000037,0.951827
0.999166,0.000003,0.960665
0.999430,0.000001,0.984067
0.999261,0.000001,0.976269
0.999432,0.000001,0.985436
0.999296,0.000001,0.981423
0.999267,0.000001,0.973966
0.999200,0.000001,0.988797
0.999186,0.000002,0.962839
0.999370,0.000001,0.987115
0.999259,0.000002,0.955147
0.999026,0.000006,0.957494
0.996105,0.000047,0.013165
0.999465,0.000000,0.993371
0.999048,0.000004,0.964759
0.995073,0.000059,0.008030
0.999264,0.000001,0.979947
0.990671,0.000273,0.009245
0.999293,0.000001,0.977622
0.999218,0.000001,0.981275
0.999397,0.000001,0.985421
0.999323,0.000002,0.976322
0.999224,0.000001,0.977123
0.998973,0.000018,0.624321
0.999334,0.000002,0.944908
0.995310,0.000039,0.024866
0.999238,0.000005,0.937713
0.999506,0.000001,0.987733
0.999115,0.000002,0.980673
0.999015,0.000002,0.986800
0.999502,0.000002,0.946796
0.999430,0.000001,0.972069
0.996130,0.000218,0.038522
0.999378,0.000002,0.965259
0.999258,0.000011,0.904000
0.999492,0.000000,0.990913
0.999328,0.000002,0.970232
0.999329,0.000005,0.940489
0.999485,0.000001,0.988081
0.999507,0.000001,0.986199
0.992472,0.000061,0.015958
0.994719,0.000103,0.006539
0.998824,0.000005,0.965932
0.999529,0.000000,0.992368
0.999265,0.000001,0.974351
0.996650,0.000060,0.006086
0.999437,0.000002,0.970036
0.995978,0.000082,0.006654
0.994520,0.000355,0.057351
0.999212,0.000001,0.986970
0.996570,0.000062,0.006190
0.999449,0.000000,0.992538
0.996993,0.000042,0.018962
0.999429,0.000001,0.981537
0.999505,0.000002,0.965075
0.999299,0.000002,0.970549
0.999112,0.000002,0.962814
0.999216,0.000001,0.975566
0.999492,0.000001,0.989495
0.994490,0.000083,0.007039
0.999507,0.000000,0.993099
0.997692,0.000060,0.016190
0.995592,0.000088,0.006359
0.993697,0.000107,0.005907
0.989736,0.000129,0.005688
0.988448,0.000232,0.005768
0.999350,0.000001,0.968565
0.999401,0.000002,0.971919
0.991459,0.000129,0.005663
0.999171,0.000003,0.972026
0.999515,0.000002,0.962207
0.999464,0.000000,0.991006
0.999520,0.000001,0.977428
0.999505,0.000000,0.992826
0.999499,0.000000,0.990856
0.999360,0.000001,0.971492
0.985437,0.000099,0.005004
0.999528,0.000001,0.970766
0.995295,0.000256,0.043614
0.999371,0.000001,0.982890
0.995082,0.000093,0.006570
0.998882,0.000002,0.987318
0.999403,0.000002,0.975518
0.999136,0.000005,0.952068
0.999175,0.000003,0.957360
0.999138,0.000002,0.959117
0.999438,0.000001,0.989232
0.996808,0.000058,0.006191
0.999316,0.000001,0.978534
0.999291,0.000001,0.974573
0.999474,0.000003,0.930652
0.999195,0.000001,0.969531
0.999161,0.000001,0.967719
0.999557,0.000002,0.956254
0.999484,0.000001,0.985021
0.999488,0.000001,0.974702
0.999389,0.000001,0.978673
0.999268,0.000004,0.949902
0.992154,0.000193,0.008843
0.991263,0.000144,0.005302
0.999011,0.000003,0.968255
0.999303,0.000001,0.973445
0.999154,0.000001,0.988424
0.999244,0.000001,0.980397
0.991973,0.001048,0.184921
0.999435,0.000001,0.983935
0.999468,0.000001,0.983337
0.999362,0.000001,0.980164
0.999310,0.000001,0.987870
0.999248,0.000001,0.976129
0.999255,0.000004,0.949048
0.999207,0.000002,0.955888
0.999065,0.000005,0.960988
0.999358,0.000003,0.947587
0.999065,0.000008,0.933374
0.999380,0.000002,0.944441
0.993376,0.000143,0.005813
0.999320,0.000001,0.992239
0.999443,0.000001,0.985051
0.999473,0.000001,0.986534
0.994398,0.000097,0.006117
0.999212,0.000001,0.973632
0.999086,0.000071,0.783063
0.999136,0.000004,0.962704
0.999258,0.000000,0.992947
0.996658,0.000061,0.006183
0.994107,0.000099,0.007611
0.996402,0.000208,0.053644
0.999286,0.000004,0.951233
0.995231,0.000093,0.012188
0.999462,0.000000,0.990500
0.994852,0.000134,0.009751
0.999527,0.000001,0.969424
0.993567,0.000143,0.009276
0.999399,0.000007,0.916487
0.999370,0.000001,0.990202
0.999288,0.000001,0.988787
0.993796,0.000054,0.014631
0.999478,0.000000,0.989680
0.999489,0.000001,0.986531
0.991291,0.000200,0.006073
0.999008,0.000005,0.950169
0.995596,0.000163,0.016928
0.992653,0.000160,0.006912
0.994828,0.000103,0.006270
0.999384,0.000000,0.992084
0.999219,0.000002,0.978806
0.999353,0.000000,0.991230
0.999386,0.000001,0.979642
0.999391,0.000001,0.989863
0.999197,0.000003,0.950189
0.999007,0.000002,0.988959
0.999338,0.000002,0.972324
0.979964,0.000081,0.005032
0.995373,0.000379,0.093978
0.989705,0.000224,0.005629
0.995679,0.000087,0.006674
0.992923,0.000135,0.005699
0.999373,0.000000,0.992447
0.999405,0.000001,0.981256
0.999167,0.000004,0.953509
0.999364,0.000001,0.985774
0.999387,0.000001,0.984494
0.999205,0.000001,0.967898
0.999493,0.000000,0.991084
0.991945,0.002391,0.564216
0.999161,0.000005,0.950617
0.994968,0.000107,0.006909
0.999476,0.000001,0.987651
0.993024,0.000568,0.059464
0.999154,0.000004,0.954732
0.999393,0.000004,0.944729
0.999426,0.000003,0.953084
0.999280,0.000005,0.939450
0.999443,0.000004,0.935954
0.999199,0.000004,0.957923
0.999325,0.000001,0.986329
0.999309,0.000001,0.971591
0.999440,0.000000,0.988452
0.999189,0.000001,0.978835
0.999239,0.000003,0.961805
0.999267,0.000001,0.985075
0.998497,0.000005,0.964365
0.993772,0.000081,0.005557
0.999130,0.000003,0.959051
0.995585,0.000090,0.006521
0.994015,0.000199,0.036288
0.999081,0.000022,0.882650
0.995237,0.000127,0.009858
0.997228,0.000048,0.006347
0.999400,0.000001,0.983904
0.999398,0.000000,0.989621
0.994522,0.000075,0.005868
0.999309,0.000001,0.989475
0.999302,0.000001,0.982844
0.999190,0.000002,0.970493
0.999481,0.000001,0.986315
0.999400,0.000001,0.955643
0.995238,0.000285,0.046014
0.993352,0.000282,0.025987
0.997486,0.000045,0.006976
0.993682,0.000100,0.008912
0.999378,0.000002,0.972456
0.998972,0.000005,0.947152
0.991043,0.000155,0.108813
0.999251,0.000003,0.968559
0.996948,0.000065,0.007680
0.999092,0.000003,0.968715
0.999242,0.000001,0.969512
0.993851,0.000140,0.010236
0.999201,0.000003,0.955979
0.989905,0.000243,0.007336
0.999137,0.000001,0.990525
0.999182,0.000001,0.990180
0.997273,0.000171,0.116027
0.998250,0.000036,0.488735
0.999376,0.000001,0.967696
0.999353,0.000001,0.970847
0.999491,0.000000,0.990184
0.999493,0.000001,0.973844
0.999114,0.000002,0.967212
0.999267,0.000005,0.937868
0.999232,0.000003,0.966506
0.999289,0.000001,0.983696
0.999198,0.000001,0.987517
0.999440,0.000001,0.985734
0.999462,0.000001,0.988382
0.509443,0.983964,0.128411
0.505856,0.984303,0.170912
0.505971,0.983015,0.082320
0.505309,0.978683,0.060166
0.511632,0.985087,0.560484
0.537776,0.986354,0.583444
0.466441,0.977320,0.124343
0.500782,0.974904,0.776730
0.539804,0.985931,0.577065
0.500461,0.984642,0.118361
0.498946,0.957801,0.033629
0.508357,0.985473,0.087681
0.476178,0.950300,0.850972
0.503004,0.982321,0.080820
0.510818,0.979656,0.084161
0.503887,0.978512,0.603322
0.501291,0.981131,0.081237
0.502715,0.977342,0.685825
0.484421,0.970568,0.690127
0.501298,0.983345,0.087871
0.494682,0.971360,0.743865
0.475424,0.928605,0.908192
0.479819,0.975140,0.221958
0.489821,0.979192,0.374000
0.527459,0.984006,0.623975
0.485884,0.950278,0.874736
0.491075,0.967721,0.767924
0.505121,0.979163,0.069977
0.527574,0.986026,0.419036
0.481590,0.944607,0.884291
0.490728,0.949050,0.870320
0.479925,0.911442,0.934420
0.508535,0.978237,0.064602
0.502120,0.957154,0.040856
0.518538,0.985758,0.650215
0.504884,0.985536,0.160900
0.465473,0.946438,0.819911
0.513959,0.982075,0.103526
