0.997746,0.000004,0.966478
0.983929,0.000254,0.012968
0.997713,0.000003,0.975019
0.997851,0.000003,0.973416
0.997879,0.000002,0.980564
0.997905,0.000002,0.978168
0.997760,0.000003,0.977300
0.997263,0.000008,0.918198
0.996945,0.000022,0.881135
0.997727,0.000004,0.956101
0.997686,0.000003,0.976905
0.991100,0.000337,0.193169
0.997663,0.000003,0.977751
0.997721,0.000004,0.973714
0.994031,0.000083,0.050275
0.997698,0.000003,0.979622
0.997546,0.000007,0.941975
0.997605,0.000009,0.932004
0.973065,0.000490,0.026078
0.997771,0.000003,0.972770
0.997920,0.000003,0.973549
0.997733,0.000009,0.925038
0.989348,0.000091,0.018472
0.997745,0.000003,0.978846
0.984925,0.000294,0.043071
0.997744,0.000003,0.979638
0.997580,0.000003,0.970114
0.997549,0.000005,0.953725
0.995217,0.000153,0.307023
0.997445,0.000006,0.941967
0.997681,0.000004,0.970488
0.997700,0.000005,0.956128
0.988298,0.000186,0.032202
0.997718,0.000004,0.966967
0.997664,0.000004,0.964186
0.997500,0.000007,0.938573
0.997667,0.000004,0.969871
0.997503,0.000007,0.947626
0.997904,0.000007,0.920884
0.997550,0.000009,0.930947
0.997875,0.000002,0.979871
0.997742,0.000003,0.975630
0.997547,0.000004,0.968717
0.983409,0.000264,0.015039
0.981089,0.000301,0.050251
0.997624,0.000003,0.973935
0.997434,0.000010,0.928257
0.997258,0.000004,0.951209
0.997632,0.000009,0.919762
0.981489,0.000265,0.016192
0.996054,0.000076,0.641207
0.997760,0.000003,0.980397
0.997719,0.000006,0.950963
0.997570,0.000003,0.969387
0.997846,0.000004,0.968204
0.997708,0.000003,0.973428
0.985968,0.000200,0.013916
0.997177,0.000006,0.937833
0.986015,0.000229,0.017701
0.997900,0.000002,0.979879
0.997724,0.000003,0.978133
0.997773,0.000003,0.972930
0.976447,0.000396,0.011722
0.997714,0.000005,0.956924
0.997685,0.000004,0.970200
0.997710,0.000003,0.970878
0.987108,0.000187,0.014044
0.997479,0.000005,0.974074
0.997592,0.000004,0.966031
0.996932,0.000074,0.767365
0.997786,0.000003,0.972386
0.997619,0.000003,0.979054
0.997943,0.000002,0.978005
0.993744,0.000063,0.025835
0.997621,0.000005,0.961233
0.997496,0.000005,0.955306
0.997579,0.000004,0.971923
0.997587,0.000005,0.957971
0.985028,0.000234,0.013271
0.980081,0.000191,0.018039
0.997649,0.000006,0.949455
0.997813,0.000003,0.978759
0.997586,0.000004,0.969583
0.997661,0.000003,0.978452
0.997793,0.000003,0.975778
0.997546,0.000004,0.977658
0.997682,0.000002,0.974065
0.997084,0.000005,0.942151
0.997529,0.000008,0.935724
0.997606,0.000007,0.938451
0.997709,0.000003,0.975493
0.971173,0.000504,0.011131
0.997642,0.000006,0.953974
0.997730,0.000003,0.974236
0.997704,0.000003,0.976349
0.985078,0.000205,0.013914
0.997411,0.000005,0.942542
0.974126,0.000504,0.013657
0.997617,0.000003,0.971916
0.997802,0.000003,0.979614
0.981826,0.000308,0.013168
0.997653,0.000003,0.969971
0.997602,0.000003,0.977507
0.997953,0.000002,0.977464
0.997712,0.000004,0.963621
0.997868,0.000002,0.979805
0.978449,0.000329,0.029935
0.997631,0.000003,0.980598
0.997664,0.000005,0.953274
0.997859,0.000002,0.980152
0.997583,0.000007,0.939975
0.975316,0.000538,0.022212
0.997022,0.000007,0.941032
0.997791,0.000003,0.979875
0.995135,0.000050,0.052589
0.997666,0.000004,0.969943
0.997584,0.000003,0.970048
0.997199,0.000005,0.947084
0.984092,0.000224,0.013852
0.987002,0.000191,0.014142
0.997626,0.000004,0.965476
0.997688,0.000004,0.959467
0.988870,0.000168,0.018544
0.997516,0.000004,0.972087
0.997699,0.000005,0.965056
0.997561,0.000005,0.958839
0.997588,0.000006,0.952789
0.983362,0.000232,0.015483
0.997912,0.000002,0.979678
0.997615,0.000008,0.939866
0.986922,0.000213,0.015230
0.997854,0.000003,0.967490
0.997898,0.000002,0.978302
0.997627,0.000003,0.971919
0.981095,0.000358,0.014852
0.988738,0.000218,0.037557
0.997535,0.000005,0.967736
0.997837,0.000003,0.978016
0.997736,0.000003,0.976771
0.997668,0.000003,0.980351
0.997511,0.000007,0.938899
0.997381,0.000003,0.959269
0.997592,0.000004,0.966799
0.977211,0.000548,0.054134
0.997663,0.000003,0.977450
0.997674,0.000003,0.974778
0.997509,0.000004,0.977056
0.997673,0.000003,0.978346
0.997681,0.000002,0.981035
0.986684,0.000201,0.027579
0.979192,0.000369,0.013171
0.991393,0.000475,0.421341
0.997673,0.000006,0.947798
0.997156,0.000005,0.943778
0.997244,0.000005,0.948261
0.997632,0.000003,0.973871
0.997603,0.000005,0.950546
0.997891,0.000002,0.979957
0.997862,0.000002,0.979027
0.997871,0.000002,0.978904
0.997879,0.000003,0.976087
0.997666,0.000003,0.977465
0.997657,0.000004,0.973659
0.997564,0.000003,0.975625
0.997648,0.000003,0.975601
0.997499,0.000004,0.966943
0.997611,0.000004,0.959291
0.977167,0.000278,0.016723
0.997822,0.000002,0.976267
0.997426,0.000005,0.946679
0.985758,0.000197,0.016762
0.997151,0.000005,0.957722
0.989526,0.000165,0.033025
0.997900,0.000002,0.978323
0.997965,0.000003,0.976798
