0.995487,0.000022,0.954720
0.976111,0.000789,0.017807
0.995333,0.000025,0.958204
0.995779,0.000014,0.960548
0.995800,0.000013,0.970814
0.995748,0.000016,0.953483
0.995676,0.000019,0.968341
0.995614,0.000018,0.940993
0.995356,0.000084,0.848030
0.995916,0.000012,0.971769
0.995753,0.000014,0.969429
0.978038,0.000890,0.037721
0.995746,0.000015,0.974884
0.995380,0.000027,0.952446
0.988649,0.000358,0.027589
0.995776,0.000014,0.974678
0.995095,0.000044,0.922689
0.994633,0.000150,0.800848
0.945631,0.002074,0.024726
0.995261,0.000023,0.949511
0.995451,0.000015,0.951399
0.994669,0.000104,0.861442
0.990981,0.000211,0.025926
0.995433,0.000016,0.960756
0.975163,0.001314,0.048923
0.995864,0.000014,0.976962
0.994926,0.000018,0.956563
0.994693,0.000031,0.955331
0.987620,0.000506,0.052883
0.994614,0.000036,0.949894
0.994992,0.000042,0.925341
0.995628,0.000024,0.940047
0.977822,0.000986,0.039291
0.995196,0.000033,0.945157
0.994852,0.000062,0.916269
0.995092,0.000027,0.956446
0.995397,0.000027,0.951066
0.995207,0.000041,0.909536
0.995636,0.000021,0.930987
0.995277,0.000045,0.914409
0.995822,0.000014,0.965685
0.995605,0.000017,0.961854
0.995346,0.000018,0.966778
0.982723,0.000604,0.020492
0.947536,0.002008,0.038283
0.995068,0.000022,0.968452
0.994281,0.000167,0.794970
0.993480,0.000218,0.757395
0.995413,0.000029,0.929340
0.967000,0.000971,0.019182
0.995368,0.000054,0.885026
0.995923,0.000012,0.977846
0.995037,0.000040,0.935490
0.994743,0.000017,0.944406
0.995731,0.000016,0.960401
0.995419,0.000014,0.961245
0.983647,0.000528,0.019347
0.995599,0.000013,0.969155
0.973350,0.000882,0.020018
0.995817,0.000014,0.969570
0.995967,0.000011,0.974044
0.995647,0.000022,0.965739
0.970323,0.001040,0.016557
0.994911,0.000044,0.922586
0.995252,0.000020,0.948098
0.995019,0.000018,0.952945
0.987082,0.000415,0.020967
0.995879,0.000016,0.967691
0.995606,0.000014,0.972520
0.975543,0.001040,0.025907
0.995481,0.000033,0.948602
0.995915,0.000011,0.977098
0.995794,0.000014,0.966044
0.985337,0.000429,0.027269
0.994861,0.000035,0.938469
0.994992,0.000023,0.965307
0.995733,0.000013,0.970243
0.995067,0.000081,0.869588
0.975856,0.000588,0.020492
0.978957,0.000737,0.020519
0.995063,0.000043,0.926282
0.995827,0.000015,0.975060
0.995207,0.000027,0.956462
0.995751,0.000018,0.968875
0.995703,0.000035,0.928486
0.995741,0.000016,0.967696
0.994909,0.000017,0.949628
0.994767,0.000023,0.932236
0.994745,0.000068,0.885717
0.995515,0.000028,0.958274
0.995314,0.000026,0.956818
0.958856,0.001439,0.015230
0.994996,0.000043,0.927598
0.995579,0.000018,0.957352
0.995275,0.000019,0.967903
0.968565,0.000981,0.017736
0.995577,0.000019,0.961570
0.969753,0.001198,0.019025
0.993803,0.000257,0.747329
0.995725,0.000015,0.966171
0.973703,0.000679,0.020854
0.995567,0.000020,0.956997
0.995655,0.000017,0.963786
0.995528,0.000016,0.948226
0.995019,0.000034,0.934545
0.995822,0.000013,0.969282
0.951808,0.001628,0.025202
0.994659,0.000023,0.955848
0.995116,0.000021,0.970818
0.995801,0.000013,0.965814
0.991032,0.000190,0.861397
0.956636,0.001474,0.019668
0.995156,0.000041,0.916395
0.995767,0.000019,0.966272
0.991739,0.000261,0.035263
0.995674,0.000017,0.971481
0.994954,0.000020,0.956003
0.993047,0.000048,0.919929
0.968100,0.000986,0.017769
0.965953,0.001043,0.017592
0.995247,0.000025,0.960881
0.995248,0.000023,0.942560
0.975659,0.000774,0.020299
0.994543,0.000032,0.934681
0.995258,0.000031,0.948370
0.987188,0.000814,0.144052
0.995025,0.000039,0.924024
0.974591,0.000833,0.025397
0.995659,0.000013,0.967958
0.995134,0.000045,0.910590
0.977777,0.000643,0.019783
0.995657,0.000016,0.950186
0.995754,0.000014,0.962233
0.994637,0.000118,0.873886
0.970106,0.001204,0.019064
0.990672,0.000292,0.058944
0.995714,0.000013,0.969680
0.995507,0.000016,0.953963
0.995276,0.000022,0.951378
0.995639,0.000013,0.967049
0.994457,0.000041,0.943955
0.995222,0.000011,0.965236
0.995559,0.000018,0.971264
0.945156,0.002671,0.032268
0.995040,0.000021,0.974366
0.995141,0.000026,0.948934
0.995668,0.000021,0.961675
