0.998323,0.000010,0.941331
0.991509,0.000221,0.014369
0.998112,0.000007,0.957488
0.998535,0.000003,0.971659
0.998558,0.000003,0.971581
0.998583,0.000003,0.972266
0.998237,0.000007,0.961480
0.998312,0.000006,0.937868
0.998411,0.000013,0.922672
0.998433,0.000005,0.960693
0.998536,0.000003,0.974173
0.986261,0.000491,0.036548
0.998370,0.000004,0.972282
0.998199,0.000007,0.957171
0.996275,0.000059,0.052450
0.998302,0.000007,0.955481
0.998306,0.000005,0.964251
0.998255,0.000017,0.910671
0.986614,0.000238,0.021886
0.997987,0.000017,0.921883
0.998488,0.000007,0.944684
0.997675,0.000050,0.875012
0.989981,0.000234,0.014388
0.998254,0.000007,0.951151
0.986787,0.000444,0.031324
0.998418,0.000003,0.973258
0.997652,0.000009,0.930776
0.997782,0.000019,0.914153
0.987854,0.000405,0.045622
0.997651,0.000011,0.929163
0.998025,0.000020,0.920390
0.998362,0.000009,0.938663
0.987362,0.000373,0.024542
0.998149,0.000009,0.946793
0.997845,0.000013,0.938156
0.997246,0.000026,0.907816
0.998192,0.000007,0.957496
0.998407,0.000010,0.931473
0.998442,0.000016,0.910441
0.998308,0.000014,0.924280
0.998558,0.000003,0.973505
0.998287,0.000008,0.950227
0.998315,0.000004,0.972393
0.991609,0.000219,0.015015
0.982081,0.000425,0.053662
0.997362,0.000009,0.944017
0.998001,0.000060,0.836495
0.998201,0.000008,0.836286
0.998428,0.000031,0.857261
0.985823,0.000249,0.019287
0.998495,0.000017,0.905827
0.998223,0.000004,0.971152
0.997708,0.000031,0.904061
0.998171,0.000004,0.943936
0.998403,0.000008,0.942632
0.997962,0.000004,0.944597
0.992152,0.000146,0.016175
0.998015,0.000006,0.941006
0.982898,0.000445,0.018653
0.998587,0.000003,0.972424
0.998474,0.000003,0.973632
0.998256,0.000008,0.958340
0.983926,0.000408,0.011928
0.997741,0.000032,0.898713
0.998408,0.000010,0.930781
0.998362,0.000007,0.937882
0.993463,0.000121,0.017060
0.998523,0.000004,0.971511
0.998095,0.000006,0.964846
0.985950,0.000459,0.018004
0.998276,0.000010,0.950215
0.998370,0.000003,0.975859
0.998552,0.000003,0.967118
0.992604,0.000145,0.020576
0.998086,0.000012,0.924529
0.997736,0.000008,0.948433
0.998454,0.000005,0.966779
0.998391,0.000010,0.943921
0.992528,0.000181,0.014303
0.993165,0.000119,0.017991
0.998148,0.000017,0.914534
0.998286,0.000005,0.966556
0.998427,0.000005,0.967949
0.998337,0.000005,0.969215
0.998489,0.000007,0.955428
0.998503,0.000004,0.972223
0.998176,0.000004,0.944020
0.997986,0.000009,0.925063
0.998261,0.000031,0.873170
0.998042,0.000031,0.907547
0.998059,0.000008,0.956484
0.972571,0.000713,0.010540
0.998134,0.000016,0.919611
0.998336,0.000007,0.952706
0.997958,0.000006,0.948158
0.986068,0.000287,0.013717
0.998058,0.000008,0.934302
0.966648,0.001034,0.010257
0.997293,0.000030,0.882034
0.998435,0.000003,0.969490
0.991245,0.000227,0.014559
0.998397,0.000007,0.951657
0.998437,0.000006,0.951593
0.998536,0.000003,0.968124
0.997198,0.000146,0.796827
0.998568,0.000003,0.971954
0.983524,0.000310,0.038172
0.998028,0.000007,0.951653
0.998263,0.000014,0.925339
0.998560,0.000003,0.974084
0.996831,0.000033,0.898606
0.971822,0.000831,0.015669
0.998202,0.000006,0.950061
0.998204,0.000005,0.967682
0.996550,0.000048,0.041097
0.998268,0.000014,0.935508
0.997535,0.000010,0.929291
0.996804,0.000022,0.912100
0.984154,0.000321,0.014077
0.986661,0.000274,0.015076
0.997737,0.000035,0.889046
0.998392,0.000012,0.925875
0.987803,0.000256,0.015587
0.997886,0.000014,0.915045
0.998235,0.000009,0.946713
0.995921,0.000207,0.253937
0.998319,0.000013,0.927135
0.991557,0.000157,0.021781
0.998561,0.000003,0.970196
0.998362,0.000015,0.917293
0.988056,0.000256,0.016436
0.998489,0.000003,0.965989
0.998573,0.000003,0.969387
0.997545,0.000021,0.896796
0.980513,0.000600,0.012402
0.996207,0.000087,0.019469
0.998446,0.000006,0.966580
0.998338,0.000005,0.963104
0.998112,0.000014,0.931929
0.998546,0.000003,0.974867
0.997383,0.000015,0.929965
0.998261,0.000004,0.957963
0.998106,0.000025,0.916350
0.980742,0.000784,0.083427
0.997667,0.000010,0.940422
0.998347,0.000006,0.959309
0.998513,0.000004,0.972217
0.998305,0.000004,0.970328
0.998399,0.000003,0.976412
0.986851,0.000364,0.021998
0.990210,0.000262,0.014759
0.972163,0.003672,0.230550
0.998276,0.000020,0.902351
0.997947,0.000008,0.928296
