0.997316,0.000016,0.940689
0.975026,0.000718,0.013395
0.997202,0.000012,0.958102
0.997230,0.000009,0.962357
0.997047,0.000007,0.969023
0.997312,0.000010,0.956785
0.997308,0.000009,0.969938
0.996993,0.000013,0.944474
0.997168,0.000030,0.900544
0.997147,0.000012,0.950731
0.997293,0.000008,0.973046
0.990966,0.000367,0.081015
0.997264,0.000007,0.977144
0.997252,0.000018,0.940215
0.991259,0.000273,0.024005
0.997193,0.000010,0.964223
0.997144,0.000030,0.911443
0.997297,0.000038,0.893389
0.964327,0.000725,0.026296
0.997334,0.000016,0.943569
0.997202,0.000012,0.946553
0.997387,0.000026,0.916643
0.983674,0.000384,0.016679
0.996981,0.000012,0.955513
0.982252,0.000667,0.030990
0.997306,0.000007,0.979289
0.996986,0.000010,0.968278
0.997120,0.000017,0.948371
0.993038,0.000283,0.069177
0.996775,0.000022,0.938002
0.996965,0.000015,0.945993
0.997202,0.000017,0.936072
0.983117,0.000594,0.027978
0.997192,0.000017,0.943457
0.997312,0.000021,0.933407
0.997038,0.000018,0.945216
0.997254,0.000017,0.941548
0.997287,0.000026,0.913597
0.997438,0.000019,0.923599
0.997297,0.000034,0.906267
0.997344,0.000009,0.963932
0.997287,0.000012,0.953725
0.996988,0.000011,0.966027
0.972688,0.000814,0.014597
0.970234,0.000600,0.040826
0.997154,0.000009,0.973174
0.996905,0.000033,0.898233
0.995845,0.000045,0.889517
0.997217,0.000036,0.889894
0.973799,0.000521,0.015767
0.997276,0.000034,0.892203
0.997306,0.000007,0.976767
0.997391,0.000022,0.925676
0.996315,0.000015,0.936211
0.997393,0.000015,0.940512
0.997144,0.000008,0.972096
0.973825,0.000708,0.013679
0.997027,0.000011,0.953656
0.981871,0.000535,0.018149
0.997228,0.000009,0.964262
0.997270,0.000008,0.976932
0.997317,0.000012,0.961192
0.955116,0.001413,0.011532
0.997369,0.000018,0.936969
0.996978,0.000014,0.942379
0.996864,0.000014,0.943908
0.977902,0.000596,0.014151
0.997401,0.000020,0.937633
0.996949,0.000012,0.964868
0.981128,0.000585,0.016119
0.997335,0.000013,0.956169
0.997148,0.000007,0.978708
0.997173,0.000008,0.966304
0.988956,0.000281,0.018234
0.997226,0.000018,0.939094
0.997051,0.000012,0.961259
0.997336,0.000015,0.948681
0.997376,0.000022,0.919381
0.972291,0.000809,0.013248
0.971038,0.000522,0.018489
0.997296,0.000026,0.919070
0.997336,0.000011,0.964143
0.997001,0.000018,0.946072
0.997106,0.000015,0.953907
0.997325,0.000009,0.971171
0.997342,0.000016,0.941303
0.996465,0.000013,0.938400
0.996590,0.000015,0.941435
0.997224,0.000028,0.914610
0.997323,0.000021,0.934168
0.997209,0.000013,0.956905
0.940686,0.001968,0.010755
0.997260,0.000024,0.924442
0.997190,0.000012,0.955592
0.997073,0.000010,0.970259
0.980536,0.000422,0.016136
0.997102,0.000012,0.953532
0.978670,0.000679,0.013781
0.996972,0.000010,0.969155
0.996877,0.000010,0.963002
0.970476,0.000922,0.013226
0.997276,0.000013,0.946443
0.997097,0.000011,0.962178
0.997264,0.000009,0.966045
0.997297,0.000020,0.932551
0.997293,0.000008,0.968596
0.974793,0.000454,0.021177
