0.996962,0.000006,0.958322
0.985305,0.000308,0.014867
0.997729,0.000003,0.975938
0.997974,0.000002,0.970329
0.997901,0.000002,0.977129
0.997990,0.000002,0.969319
0.997734,0.000003,0.971540
0.997790,0.000004,0.957844
0.997897,0.000005,0.948317
0.997821,0.000003,0.966893
0.997681,0.000002,0.976722
0.995287,0.000074,0.649217
0.997267,0.000003,0.980929
0.997744,0.000003,0.971578
0.992837,0.000163,0.081681
0.997760,0.000002,0.973251
0.997750,0.000004,0.962521
0.997866,0.000005,0.942748
0.959953,0.000697,0.027025
0.997734,0.000003,0.962045
0.997538,0.000003,0.952120
0.997569,0.000005,0.950406
0.991298,0.000176,0.017571
0.997648,0.000003,0.961144
0.981088,0.000605,0.101658
0.997276,0.000003,0.978691
0.997627,0.000002,0.980815
0.997717,0.000004,0.965900
0.986645,0.000387,0.109877
0.997390,0.000005,0.961316
0.997654,0.000003,0.958990
0.997715,0.000004,0.958026
0.980832,0.000547,0.020783
0.997793,0.000005,0.953588
0.997303,0.000004,0.969726
0.997220,0.000003,0.981072
0.997726,0.000003,0.967434
0.997784,0.000005,0.944752
0.996852,0.000006,0.951720
0.997733,0.000005,0.953554
0.997966,0.000002,0.974095
0.997433,0.000003,0.967678
0.997350,0.000003,0.978861
0.983714,0.000423,0.018484
0.954427,0.001136,0.079975
0.996926,0.000003,0.979709
0.997009,0.000005,0.958332
0.997906,0.000001,0.983652
0.997793,0.000005,0.948944
0.967783,0.000482,0.017630
0.995031,0.000133,0.257964
0.997759,0.000002,0.984160
0.997282,0.000005,0.957561
0.997802,0.000002,0.973622
0.996875,0.000005,0.962101
0.997635,0.000002,0.977194
0.989987,0.000197,0.016413
0.997842,0.000002,0.979812
0.964903,0.000753,0.018180
0.998013,0.000002,0.976934
0.997777,0.000002,0.975578
0.997788,0.000003,0.962862
0.980082,0.000360,0.013624
0.997638,0.000004,0.959052
0.997577,0.000003,0.956840
0.997009,0.000006,0.950833
0.990698,0.000191,0.017229
0.997832,0.000002,0.972111
0.997832,0.000002,0.979703
0.976220,0.000590,0.013686
0.997781,0.000004,0.959743
0.997814,0.000002,0.977729
0.997987,0.000002,0.975082
0.986416,0.000316,0.022653
0.997729,0.000004,0.958129
0.997059,0.000003,0.981682
0.997688,0.000003,0.959974
0.997705,0.000007,0.923829
0.982743,0.000349,0.015062
0.981750,0.000423,0.015338
0.997710,0.000005,0.952408
0.997697,0.000002,0.976728
0.997467,0.000003,0.968881
0.997801,0.000003,0.971614
0.997599,0.000003,0.976947
0.997712,0.000003,0.970209
0.997817,0.000002,0.973262
0.997780,0.000004,0.953513
0.997856,0.000005,0.938810
0.997755,0.000003,0.962189
0.997748,0.000003,0.974030
0.977154,0.000419,0.013321
0.997647,0.000005,0.954067
0.997515,0.000004,0.955938
0.997128,0.000004,0.964133
0.980218,0.000431,0.015485
0.997854,0.000004,0.962414
0.969085,0.000780,0.013292
0.997602,0.000002,0.983484
0.997960,0.000002,0.980268
0.964471,0.000999,0.014480
0.997173,0.000004,0.973149
0.997874,0.000003,0.969234
0.997972,0.000002,0.974260
0.997575,0.000004,0.951794
0.997963,0.000002,0.974605
0.944834,0.001397,0.019506
0.997524,0.000003,0.954064
0.997670,0.000004,0.958920
0.997981,0.000002,0.974634
0.997779,0.000005,0.950514
0.964655,0.000922,0.015462
0.997805,0.000002,0.979642
0.997883,0.000002,0.981701
0.996239,0.000047,0.166177
0.997704,0.000003,0.973733
0.997317,0.000002,0.983019
0.997629,0.000002,0.983427
0.979727,0.000424,0.015889
0.978986,0.000448,0.018248
0.996979,0.000006,0.955630
0.997355,0.000005,0.938545
0.965040,0.000586,0.016004
0.996811,0.000007,0.939354
0.997806,0.000005,0.952785
0.990811,0.000359,0.340688
0.997673,0.000004,0.968676
0.979530,0.000496,0.016840
0.997978,0.000002,0.975384
0.997638,0.000005,0.959781
0.960192,0.000480,0.016831
0.997931,0.000003,0.961364
0.997982,0.000002,0.974282
0.997672,0.000002,0.981887
0.969379,0.000856,0.013716
0.991085,0.000177,0.022363
0.997647,0.000003,0.953022
0.997627,0.000003,0.957609
0.997607,0.000003,0.957249
0.997733,0.000002,0.970362
0.997599,0.000005,0.953309
0.997639,0.000003,0.966934
0.997730,0.000002,0.973630
0.966560,0.000537,0.021083
0.997330,0.000003,0.979803
0.997948,0.000002,0.975978
0.997707,0.000003,0.968763
0.997875,0.000002,0.977601
0.997809,0.000002,0.977296
0.983188,0.000495,0.044442
0.977731,0.000584,0.016970
0.985793,0.000936,0.574441
0.997033,0.000006,0.953696
0.997804,0.000004,0.955600
0.997636,0.000002,0.981398
0.997650,0.000002,0.983174
0.997609,0.000005,0.955445
0.998006,0.000002,0.977698
0.997940,0.000002,0.975120
0.997914,0.000002,0.980924
0.998000,0.000002,0.972106
0.997619,0.000002,0.973602
0.997604,0.000002,0.978401
0.997860,0.000002,0.983765
0.997810,0.000002,0.978546
0.997732,0.000002,0.981371
0.997684,0.000003,0.976274
0.971373,0.000363,0.023686
0.997662,0.000002,0.983490
0.997429,0.000005,0.960049
0.991084,0.000175,0.017964
0.997815,0.000002,0.981570
0.966109,0.000608,0.019308
0.997954,0.000002,0.971946
0.997973,0.000002,0.973704
0.997844,0.000003,0.967202
0.997731,0.000004,0.965389
0.997996,0.000002,0.976889
0.992362,0.000164,0.323606
0.997307,0.000006,0.940377
0.980604,0.000254,0.042812
0.996477,0.000009,0.945445
0.997847,0.000002,0.981296
0.997355,0.000004,0.969422
0.996056,0.000006,0.972802
0.997498,0.000005,0.935140
0.997679,0.000002,0.971037
0.990895,0.000175,0.019855
0.996889,0.000005,0.962061
0.997075,0.000012,0.897709
0.997826,0.000002,0.972267
0.997821,0.000005,0.951063
0.997802,0.000005,0.946735
0.997665,0.000002,0.976943
0.997864,0.000002,0.973541
0.988920,0.000064,0.058311
0.969924,0.000599,0.013441
0.997729,0.000002,0.979255
0.997839,0.000001,0.984371
0.997782,0.000002,0.978589
0.983942,0.000387,0.015919
0.997915,0.000003,0.971679
0.987321,0.000295,0.017287
0.959709,0.001340,0.038190
0.997970,0.000002,0.973893
0.971301,0.000756,0.014731
0.997085,0.000003,0.974414
0.992299,0.000160,0.022280
0.998005,0.000002,0.977634
0.997847,0.000005,0.947713
0.997550,0.000003,0.979628
0.997983,0.000002,0.978711
0.998000,0.000002,0.982882
0.997866,0.000002,0.974374
0.985870,0.000318,0.014930
0.997811,0.000002,0.982393
0.983386,0.000347,0.024391
0.984706,0.000375,0.015589
0.982017,0.000379,0.014262
0.962173,0.000479,0.015249
0.978747,0.000462,0.016519
0.997810,0.000002,0.974749
0.997807,0.000005,0.953119
0.956218,0.000619,0.015026
0.997454,0.000004,0.959876
0.997604,0.000004,0.949437
0.997791,0.000002,0.973573
0.997826,0.000003,0.965442
0.997686,0.000002,0.984205
0.997876,0.000002,0.974768
0.997936,0.000002,0.979110
0.984285,0.000285,0.014650
0.997799,0.000005,0.953723
0.990789,0.000309,0.742537
0.997997,0.000002,0.977754
0.973887,0.000664,0.014997
0.997379,0.000003,0.982031
0.997778,0.000003,0.963336
