0.998230,0.000006,0.962770
0.987840,0.000186,0.013786
0.998005,0.000007,0.962976
0.998802,0.000003,0.974625
0.998792,0.000002,0.980275
0.998789,0.000003,0.965329
0.998135,0.000005,0.975683
0.998206,0.000005,0.961662
0.998524,0.000016,0.892663
0.998620,0.000002,0.980503
0.998536,0.000003,0.977797
0.976864,0.001034,0.097951
0.998603,0.000003,0.979517
0.998110,0.000007,0.962326
0.993370,0.000119,0.034851
0.998371,0.000003,0.978883
0.997823,0.000013,0.941703
0.997737,0.000030,0.895302
0.964728,0.000730,0.021908
0.998414,0.000005,0.958222
0.998524,0.000003,0.959425
0.997473,0.000028,0.906707
0.995106,0.000063,0.018286
0.998392,0.000004,0.967585
0.978957,0.000483,0.025991
0.998671,0.000003,0.979506
0.997891,0.000005,0.971246
0.997178,0.000022,0.922827
0.994363,0.000151,0.115870
0.997268,0.000014,0.937910
0.998429,0.000004,0.965197
0.998106,0.000008,0.951221
0.985797,0.000244,0.024205
0.997335,0.000017,0.939356
0.997493,0.000014,0.956539
0.997529,0.000011,0.951570
0.998122,0.000007,0.961638
0.998304,0.000011,0.927989
0.998581,0.000004,0.958188
0.997599,0.000027,0.909362
0.998794,0.000002,0.979730
0.998506,0.000004,0.972854
0.997829,0.000006,0.975395
0.987928,0.000181,0.015236
0.967836,0.000527,0.040170
0.997808,0.000005,0.976934
0.998354,0.000005,0.963985
0.998056,0.000011,0.925449
0.998355,0.000011,0.925202
0.976283,0.000315,0.016225
0.998296,0.000020,0.895283
0.998594,0.000002,0.981485
0.997544,0.000017,0.939838
0.998416,0.000004,0.958189
0.998522,0.000004,0.964492
0.998352,0.000003,0.975842
0.992046,0.000095,0.017023
0.998204,0.000005,0.959269
0.973171,0.000436,0.019153
0.998782,0.000002,0.978793
0.998582,0.000003,0.980346
0.998142,0.000005,0.971266
0.984769,0.000234,0.013545
0.997948,0.000010,0.949806
0.998549,0.000003,0.969403
0.998320,0.000005,0.956916
0.993449,0.000082,0.017369
0.998629,0.000003,0.974110
0.998218,0.000005,0.974760
0.996397,0.000284,0.611194
0.998351,0.000005,0.972110
0.998538,0.000002,0.982329
0.998799,0.000002,0.978411
0.991498,0.000137,0.025333
0.997414,0.000018,0.927726
0.997606,0.000007,0.968507
0.998548,0.000004,0.973272
0.998528,0.000007,0.939602
0.987187,0.000201,0.013639
0.993306,0.000074,0.030273
0.997403,0.000029,0.907935
0.998281,0.000004,0.977495
0.998054,0.000008,0.959112
0.998389,0.000004,0.976594
0.998660,0.000003,0.974739
0.998628,0.000003,0.978590
0.998542,0.000003,0.967055
0.997952,0.000009,0.937397
0.997687,0.000022,0.907026
0.997716,0.000027,0.914286
0.997957,0.000007,0.964831
0.976788,0.000376,0.012029
0.997433,0.000025,0.916160
0.998559,0.000003,0.974588
0.998052,0.000005,0.974632
0.983252,0.000217,0.014623
