0.999172,0.000001,0.978356
0.989772,0.000155,0.008016
0.999050,0.000001,0.981504
0.999121,0.000001,0.973293
0.999151,0.000001,0.974936
0.999169,0.000001,0.977053
0.999160,0.000000,0.987077
0.999181,0.000001,0.955219
0.999125,0.000001,0.955332
0.999202,0.000001,0.974667
0.999169,0.000000,0.979650
0.991562,0.000232,0.036048
0.999152,0.000001,0.980844
0.999084,0.000001,0.969645
0.996564,0.000055,0.062098
0.999104,0.000000,0.985641
0.999079,0.000001,0.965435
0.999052,0.000002,0.926985
0.985043,0.000190,0.013016
0.999097,0.000001,0.965673
0.999212,0.000001,0.963137
0.998874,0.000004,0.909367
0.994743,0.000060,0.009603
0.999115,0.000000,0.981140
0.988165,0.000271,0.031063
0.999087,0.000000,0.987339
0.998987,0.000001,0.966190
0.999000,0.000001,0.964274
0.992755,0.000171,0.045981
0.998954,0.000001,0.952157
0.999188,0.000001,0.978248
0.999166,0.000001,0.960444
0.993419,0.000104,0.019787
0.999086,0.000001,0.975436
0.999002,0.000001,0.982499
0.999057,0.000001,0.967036
0.999075,0.000001,0.970862
0.999098,0.000002,0.937548
0.999240,0.000002,0.925873
0.998992,0.000002,0.934133
0.999167,0.000001,0.976979
0.999144,0.000001,0.974205
0.998968,0.000001,0.984333
0.993369,0.000096,0.008965
0.987995,0.000116,0.040462
0.998911,0.000001,0.971902
0.999163,0.000001,0.962725
0.999090,0.000001,0.939252
0.999136,0.000001,0.948120
0.989441,0.000111,0.012791
0.998209,0.000054,0.391959
0.999126,0.000000,0.985812
0.999058,0.000001,0.959513
0.999163,0.000000,0.968586
0.999189,0.000001,0.969106
0.999190,0.000000,0.978266
0.994699,0.000067,0.009360
0.999161,0.000001,0.969615
0.990029,0.000162,0.012702
0.999190,0.000001,0.981907
0.999210,0.000000,0.985744
0.999173,0.000001,0.984070
0.985689,0.000230,0.007511
0.999036,0.000002,0.944602
0.999195,0.000001,0.970220
0.999202,0.000001,0.956908
0.995268,0.000061,0.009519
0.999137,0.000001,0.978325
0.999148,0.000000,0.986096
0.998627,0.000026,0.635883
0.999177,0.000001,0.973856
0.999126,0.000000,0.987043
0.999193,0.000001,0.974545
0.993713,0.000109,0.025721
0.999039,0.000001,0.948430
0.998864,0.000001,0.977004
0.999112,0.000001,0.967421
0.998993,0.000003,0.936128
0.994531,0.000078,0.009910
0.991929,0.000088,0.012245
0.999045,0.000001,0.951053
0.999185,0.000000,0.986059
0.999084,0.000001,0.971991
0.999122,0.000000,0.987886
0.999153,0.000000,0.988226
0.999150,0.000001,0.977901
0.999169,0.000000,0.971469
0.999167,0.000001,0.937776
0.999038,0.000003,0.915452
0.998867,0.000002,0.952166
0.999047,0.000001,0.981472
0.975036,0.000455,0.006636
0.999034,0.000001,0.953897
0.999164,0.000001,0.970527
0.998960,0.000000,0.984401
0.991592,0.000099,0.008930
0.999151,0.000001,0.967192
0.995696,0.000082,0.018896
0.998997,0.000001,0.973911
0.999204,0.000000,0.979756
0.994096,0.000088,0.009632
0.999121,0.000001,0.967343
0.999084,0.000000,0.984510
0.999195,0.000001,0.967274
0.999030,0.000002,0.929448
0.999180,0.000001,0.975869
0.985400,0.000158,0.028752
0.998892,0.000001,0.970888
0.998819,0.000001,0.979536
0.999137,0.000001,0.976670
0.998442,0.000004,0.912582
0.976790,0.000652,0.016284
0.999111,0.000001,0.961984
0.999152,0.000000,0.985355
0.998014,0.000023,0.044978
0.999102,0.000001,0.974120
0.999003,0.000001,0.967628
0.998671,0.000002,0.939785
0.989596,0.000122,0.009202
0.992123,0.000086,0.009816
0.998922,0.000001,0.960576
0.999196,0.000001,0.966850
0.992948,0.000093,0.012144
0.999145,0.000001,0.967195
0.999100,0.000001,0.975309
0.993484,0.000244,0.109384
0.998944,0.000002,0.940448
0.992410,0.000133,0.017284
0.999226,0.000001,0.974505
0.998980,0.000002,0.936262
0.991555,0.000126,0.011709
0.999180,0.000001,0.958011
0.999169,0.000001,0.976510
0.999022,0.000001,0.979595
0.995245,0.000087,0.015085
0.998616,0.000019,0.033614
0.999085,0.000001,0.966102
0.999129,0.000001,0.970305
0.999162,0.000001,0.973157
0.999115,0.000000,0.987234
0.998988,0.000001,0.940800
0.999146,0.000000,0.971992
0.998819,0.000001,0.974470
0.985824,0.000201,0.020205
0.998977,0.000001,0.979456
0.999182,0.000001,0.969394
0.999144,0.000001,0.978687
0.999021,0.000000,0.983333
0.999186,0.000000,0.987773
0.982741,0.000439,0.024282
0.993809,0.000094,0.009694
0.990548,0.000458,0.333967
0.999160,0.000001,0.956850
0.999171,0.000001,0.946475
0.998745,0.000002,0.938389
0.998870,0.000001,0.971601
0.999141,0.000001,0.961456
0.999191,0.000000,0.982180
0.999172,0.000001,0.973836
0.999211,0.000000,0.983808
0.999145,0.000001,0.976622
0.998996,0.000001,0.978091
0.998755,0.000025,0.539267
0.999088,0.000000,0.983155
0.999119,0.000000,0.986415
0.998970,0.000001,0.946575
0.998841,0.000001,0.971971
0.992262,0.000086,0.009492
0.999199,0.000000,0.987052
0.998902,0.000001,0.951519
0.995106,0.000042,0.014439
0.999076,0.000001,0.959152
0.990402,0.000167,0.014894
0.999166,0.000001,0.973630
0.999199,0.000001,0.965546
0.999172,0.000000,0.987702
0.999103,0.000001,0.976799
0.999184,0.000001,0.972387
0.994324,0.000205,0.133981
0.999203,0.000001,0.944413
0.995041,0.000036,0.021842
0.999165,0.000002,0.928463
0.999167,0.000000,0.987733
0.998983,0.000001,0.976903
0.998952,0.000001,0.984480
0.999245,0.000002,0.931351
0.999204,0.000000,0.983721
0.995961,0.000053,0.020430
0.999205,0.000001,0.968276
0.998532,0.000010,0.889835
0.999140,0.000001,0.976510
0.999111,0.000001,0.971645
0.999059,0.000003,0.918196
0.999172,0.000000,0.983559
0.999187,0.000000,0.984437
0.996287,0.000027,0.035615
0.988268,0.000142,0.011398
0.998846,0.000001,0.975768
0.999135,0.000000,0.986183
0.999089,0.000000,0.966796
0.994466,0.000072,0.009137
0.999159,0.000001,0.960971
0.993328,0.000087,0.011098
0.993812,0.000216,0.169604
0.999159,0.000001,0.977773
0.994876,0.000062,0.011568
0.998472,0.000002,0.966232
0.997033,0.000030,0.012440
0.999192,0.000000,0.982152
0.999161,0.000002,0.944136
0.999014,0.000001,0.977781
0.999168,0.000000,0.975710
0.999178,0.000000,0.981274
0.999191,0.000000,0.984392
0.992937,0.000053,0.015164
0.999130,0.000000,0.987932
0.996984,0.000042,0.017825
0.990794,0.000142,0.012501
0.991607,0.000118,0.008397
0.990663,0.000105,0.009131
0.991852,0.000097,0.009346
0.999071,0.000000,0.980767
0.999098,0.000001,0.974423
0.992648,0.000091,0.009712
0.999015,0.000002,0.943929
0.999075,0.000001,0.965065
0.999198,0.000000,0.986552
0.999215,0.000001,0.957371
0.999029,0.000000,0.982025
0.999192,0.000000,0.985246
0.999169,0.000001,0.977704
0.990646,0.000115,0.008347
0.999175,0.000001,0.953821
0.995950,0.000146,0.271781
0.999196,0.000000,0.979388
0.986790,0.000204,0.009450
0.998910,0.000001,0.974247
0.999192,0.000001,0.982234
0.999027,0.000001,0.949396
0.999168,0.000001,0.945834
0.999201,0.000001,0.960325
0.999192,0.000000,0.984570
0.994746,0.000069,0.009313
0.999171,0.000001,0.980158
0.999013,0.000001,0.979642
0.999183,0.000002,0.941812
0.999174,0.000000,0.977068
0.999175,0.000000,0.977416
0.999157,0.000001,0.950017
0.999108,0.000001,0.963669
0.999196,0.000001,0.964094
0.999157,0.000001,0.976102
0.999100,0.000001,0.958960
0.989971,0.000157,0.009333
0.988520,0.000151,0.008599
0.999006,0.000001,0.946795
0.999147,0.000001,0.978574
0.999059,0.000001,0.977920
0.999196,0.000001,0.966844
0.982930,0.000482,0.040525
0.999189,0.000001,0.981650
0.999049,0.000001,0.963657
0.999176,0.000001,0.978580
0.999079,0.000001,0.963670
0.999162,0.000001,0.973916
0.999147,0.000001,0.938895
0.998880,0.000001,0.955725
0.998955,0.000002,0.936069
0.999245,0.000002,0.917166
0.999039,0.000003,0.900104
0.999031,0.000003,0.886295
0.979162,0.000392,0.008019
0.999095,0.000000,0.986499
0.999106,0.000001,0.972353
0.999165,0.000000,0.983874
0.993480,0.000083,0.009210
0.999163,0.000000,0.976325
0.998961,0.000004,0.905862
0.998945,0.000001,0.955953
0.999035,0.000000,0.979767
0.995251,0.000060,0.009507
0.991235,0.000101,0.012980
0.997398,0.000033,0.042197
0.999081,0.000001,0.958424
0.986214,0.000198,0.011396
0.999185,0.000000,0.980746
0.994210,0.000078,0.010801
0.999191,0.000001,0.972980
0.980933,0.000392,0.007749
0.998924,0.000008,0.852639
0.999113,0.000000,0.987927
0.999236,0.000000,0.985062
0.993078,0.000053,0.015593
0.999144,0.000000,0.987304
0.999001,0.000000,0.982891
0.988974,0.000145,0.009438
0.998938,0.000001,0.948948
0.992556,0.000133,0.025086
0.985561,0.000220,0.012022
0.985595,0.000213,0.007988
0.999179,0.000000,0.986647
0.999037,0.000000,0.985714
0.999141,0.000000,0.986843
0.999159,0.000001,0.972866
0.999208,0.000000,0.986416
0.998423,0.000004,0.911697
