0.998382,0.000004,0.956584
0.978667,0.000340,0.008160
0.998332,0.000002,0.974984
0.998771,0.000001,0.974892
0.998764,0.000001,0.980911
0.998771,0.000001,0.975861
0.998606,0.000001,0.982782
0.998504,0.000002,0.969580
0.998524,0.000003,0.963297
0.998699,0.000001,0.976993
0.998683,0.000001,0.979110
0.987645,0.000553,0.236579
0.998705,0.000001,0.980977
0.998359,0.000003,0.968403
0.996328,0.000076,0.111237
0.998572,0.000001,0.980454
0.998229,0.000005,0.952125
0.998207,0.000007,0.941253
0.983956,0.000243,0.025300
0.998572,0.000002,0.960478
0.998657,0.000002,0.959343
0.998471,0.000005,0.936236
0.990035,0.000160,0.009816
0.998643,0.000001,0.977742
0.989309,0.000208,0.019601
0.998632,0.000001,0.984041
0.998446,0.000001,0.977969
0.998260,0.000005,0.947266
0.987499,0.000484,0.062806
0.998145,0.000004,0.953463
0.998547,0.000002,0.970960
0.998369,0.000004,0.959338
0.986401,0.000263,0.014472
0.998280,0.000004,0.957490
0.998361,0.000002,0.973520
0.998228,0.000004,0.963944
0.998348,0.000003,0.970919
0.998291,0.000005,0.949263
0.998708,0.000003,0.950217
0.998162,0.000008,0.936541
0.998767,0.000001,0.976863
0.998587,0.000002,0.968681
0.998495,0.000001,0.981351
0.991599,0.000162,0.010197
0.987608,0.000237,0.087610
0.998276,0.000002,0.974262
0.998304,0.000007,0.928801
0.998588,0.000001,0.975176
0.998300,0.000009,0.916448
0.980330,0.000335,0.011753
0.994144,0.000135,0.031411
0.998725,0.000001,0.985551
0.998441,0.000004,0.952402
0.998695,0.000001,0.964537
0.998591,0.000003,0.956842
0.998624,0.000001,0.973737
0.993365,0.000107,0.011125
0.998518,0.000002,0.962129
0.970761,0.000637,0.013160
0.998783,0.000001,0.978323
0.998735,0.000001,0.984419
0.998513,0.000002,0.974132
0.984092,0.000332,0.008750
0.998455,0.000004,0.950683
0.998693,0.000001,0.973335
0.998413,0.000004,0.949661
0.993167,0.000116,0.011005
0.998765,0.000001,0.982161
0.998557,0.000001,0.981501
0.996662,0.000225,0.638343
0.998506,0.000002,0.972111
0.998673,0.000001,0.983859
0.998789,0.000001,0.979734
0.991274,0.000184,0.014742
0.998349,0.000004,0.958484
0.998207,0.000004,0.963278
0.998626,0.000001,0.976892
0.998469,0.000006,0.923654
0.992102,0.000144,0.010113
0.989494,0.000102,0.014702
0.998269,0.000005,0.950675
0.998523,0.000001,0.982772
0.998568,0.000002,0.968283
0.998444,0.000002,0.979940
0.998633,0.000001,0.977248
0.998657,0.000001,0.977093
0.998687,0.000001,0.964248
0.998396,0.000006,0.932801
0.998354,0.000007,0.924090
0.998203,0.000005,0.954110
0.998338,0.000002,0.975465
0.980621,0.000418,0.008322
0.998254,0.000005,0.948914
0.998566,0.000002,0.969423
