0.998619,0.000002,0.963025
0.988692,0.000112,0.012091
0.998394,0.000001,0.976064
0.998957,0.000000,0.980102
0.998923,0.000000,0.981609
0.998946,0.000000,0.980462
0.998586,0.000001,0.973174
0.998537,0.000001,0.968391
0.998628,0.000001,0.967557
0.998731,0.000001,0.976544
0.998744,0.000001,0.979206
0.991282,0.000307,0.197294
0.998612,0.000001,0.978363
0.998366,0.000002,0.972133
0.992670,0.000098,0.037431
0.998605,0.000001,0.979159
0.998429,0.000002,0.967867
0.998309,0.000006,0.921691
0.983887,0.000106,0.031999
0.998663,0.000002,0.949291
0.998830,0.000001,0.959659
0.998530,0.000008,0.891447
0.995089,0.000040,0.015247
0.998776,0.000001,0.978388
0.985168,0.000277,0.040627
0.998627,0.000001,0.981453
0.998464,0.000001,0.959970
0.998510,0.000002,0.952059
0.979640,0.000476,0.036709
0.998447,0.000002,0.947967
0.998751,0.000001,0.970522
0.998345,0.000002,0.968368
0.987489,0.000166,0.024151
0.998356,0.000002,0.968578
0.998206,0.000004,0.937003
0.998521,0.000002,0.966455
0.998352,0.000002,0.972772
0.998505,0.000002,0.970535
0.998907,0.000002,0.940072
0.998285,0.000005,0.936097
0.998899,0.000001,0.978975
0.998660,0.000001,0.970126
0.998601,0.000001,0.972735
0.987912,0.000162,0.013444
0.982016,0.000175,0.055442
0.998205,0.000003,0.950442
0.998597,0.000002,0.960212
0.998437,0.000002,0.940096
0.998592,0.000003,0.937907
0.978193,0.000165,0.018753
0.992489,0.000156,0.064487
0.998687,0.000001,0.979899
0.998419,0.000004,0.933150
0.998798,0.000001,0.959665
0.998768,0.000001,0.964557
0.998760,0.000001,0.958857
0.992207,0.000071,0.013986
0.998652,0.000001,0.973725
0.980002,0.000284,0.015174
0.998914,0.000001,0.981198
0.998773,0.000001,0.975913
0.998582,0.000002,0.967735
0.985845,0.000168,0.011507
0.998498,0.000004,0.931544
0.998693,0.000001,0.962485
0.998734,0.000001,0.955862
0.991119,0.000095,0.016498
0.998862,0.000001,0.979898
0.998704,0.000001,0.966458
0.997425,0.000121,0.535245
0.998564,0.000002,0.965766
0.998717,0.000001,0.983910
0.998899,0.000001,0.980323
0.990478,0.000105,0.020604
0.998400,0.000003,0.952115
0.998495,0.000002,0.958498
0.998618,0.000001,0.959156
0.998749,0.000003,0.931979
0.992315,0.000076,0.012888
0.985262,0.000170,0.012777
0.998291,0.000004,0.939069
0.998591,0.000001,0.975981
0.998642,0.000001,0.968790
0.998634,0.000001,0.978950
0.998580,0.000001,0.971467
0.998727,0.000001,0.971333
0.998776,0.000001,0.956426
0.998718,0.000001,0.950405
0.998621,0.000006,0.898439
0.998388,0.000002,0.962582
0.998428,0.000001,0.976597
0.984648,0.000184,0.011333
0.998316,0.000004,0.938676
0.998745,0.000001,0.963928
0.998629,0.000001,0.963054
0.985507,0.000177,0.012120
0.998582,0.000001,0.971017
0.987740,0.000153,0.012535
0.998484,0.000002,0.954632
0.998803,0.000001,0.978342
0.985763,0.000193,0.012676
0.998782,0.000001,0.956172
0.998442,0.000002,0.970368
0.999001,0.000000,0.979086
0.998635,0.000003,0.931535
0.998871,0.000001,0.979717
0.976566,0.000224,0.039810
0.998596,0.000002,0.953395
0.998465,0.000002,0.955810
0.998949,0.000000,0.981090
0.998413,0.000004,0.925151
0.980954,0.000316,0.018632
0.998477,0.000002,0.946832
0.998685,0.000001,0.978155
0.993506,0.000107,0.072501
0.998599,0.000001,0.975212
0.998468,0.000002,0.955740
0.997956,0.000003,0.936585
0.985766,0.000157,0.012043
0.983209,0.000221,0.012784
0.998584,0.000001,0.968020
0.998719,0.000002,0.950234
0.986696,0.000144,0.014959
0.998664,0.000002,0.946069
0.998371,0.000002,0.971277
0.988302,0.000403,0.137106
0.998352,0.000003,0.958043
0.987929,0.000103,0.013997
0.998935,0.000000,0.981154
0.998332,0.000004,0.941033
0.988393,0.000117,0.014690
0.998948,0.000001,0.947909
0.998945,0.000000,0.981410
0.998526,0.000002,0.945457
0.987724,0.000219,0.020743
0.997307,0.000021,0.030233
0.998647,0.000001,0.958757
0.998753,0.000001,0.970812
0.998784,0.000001,0.971874
0.998748,0.000001,0.969513
0.998302,0.000004,0.935339
0.998690,0.000001,0.975169
0.998497,0.000001,0.969306
0.987400,0.000123,0.027075
0.998366,0.000002,0.955693
0.998383,0.000002,0.963108
0.998749,0.000001,0.973452
0.998382,0.000002,0.970593
0.998694,0.000001,0.983308
0.979244,0.000349,0.024504
0.985905,0.000196,0.013162
0.993422,0.000165,0.307555
0.998691,0.000002,0.957213
0.998701,0.000001,0.950294
0.998128,0.000003,0.944672
0.998422,0.000002,0.947465
0.998502,0.000002,0.965704
0.998910,0.000000,0.982008
0.998909,0.000000,0.981256
0.998798,0.000001,0.979757
0.998956,0.000001,0.979167
0.998691,0.000001,0.969093
0.998109,0.000003,0.947325
0.998729,0.000001,0.970250
0.998732,0.000001,0.983569
0.998600,0.000001,0.956346
0.998483,0.000002,0.961906
0.983644,0.000098,0.025511
0.998793,0.000001,0.969886
0.998392,0.000002,0.954448
0.993114,0.000070,0.016027
0.998483,0.000002,0.960414
0.986268,0.000152,0.014746
0.998951,0.000000,0.981743
0.998982,0.000001,0.977035
0.998628,0.000001,0.979214
0.998379,0.000002,0.974393
0.998919,0.000001,0.980187
0.997772,0.000058,0.535164
0.998713,0.000003,0.925562
0.992291,0.000040,0.029583
0.998659,0.000003,0.937534
0.998671,0.000001,0.980441
0.998374,0.000002,0.963983
0.998225,0.000003,0.947179
0.998887,0.000002,0.942839
0.998703,0.000001,0.953716
0.992150,0.000186,0.081097
0.998746,0.000001,0.965020
0.997394,0.000034,0.792679
0.998592,0.000001,0.963885
0.998355,0.000002,0.965265
0.998377,0.000008,0.909628
0.998751,0.000001,0.979167
0.998809,0.000001,0.981308
0.992828,0.000101,0.035390
0.985004,0.000097,0.020520
0.998452,0.000002,0.961112
0.998705,0.000001,0.979922
0.998486,0.000002,0.962677
0.991442,0.000092,0.012757
0.998322,0.000003,0.959927
0.989043,0.000110,0.017461
0.979561,0.000405,0.034452
0.998915,0.000000,0.981177
0.985167,0.000216,0.014300
0.998616,0.000001,0.965891
0.991408,0.000079,0.017859
0.998908,0.000000,0.981807
0.998503,0.000002,0.957000
0.998486,0.000002,0.962378
0.998926,0.000000,0.982221
0.998746,0.000001,0.978505
0.998797,0.000001,0.982013
0.989160,0.000109,0.015698
0.998636,0.000001,0.978598
0.980901,0.000528,0.046214
0.983669,0.000218,0.016108
0.990104,0.000103,0.012722
0.990189,0.000063,0.017373
0.983884,0.000204,0.012661
0.998629,0.000001,0.955886
0.998344,0.000002,0.970109
0.990618,0.000081,0.015861
0.998498,0.000002,0.956257
0.998625,0.000001,0.959750
0.998819,0.000001,0.982711
0.998804,0.000001,0.978361
0.998649,0.000001,0.978480
0.998800,0.000001,0.982515
0.998900,0.000000,0.981562
0.989487,0.000108,0.011927
0.998432,0.000002,0.968253
0.984811,0.000377,0.078081
0.998889,0.000000,0.982249
0.984001,0.000205,0.012856
0.998472,0.000001,0.965107
0.998554,0.000002,0.968877
0.998340,0.000004,0.939631
0.998706,0.000001,0.952006
0.998749,0.000001,0.956427
0.998797,0.000001,0.982320
0.991166,0.000098,0.012810
0.998905,0.000000,0.981413
0.998694,0.000001,0.970540
0.999019,0.000001,0.969346
0.998885,0.000000,0.983361
0.998897,0.000000,0.983424
0.998434,0.000002,0.964447
0.998619,0.000004,0.927375
0.998814,0.000001,0.962941
0.998692,0.000001,0.970579
0.998451,0.000003,0.952886
0.986314,0.000166,0.014790
0.983050,0.000154,0.012860
0.998459,0.000002,0.955419
0.998889,0.000000,0.982577
0.998521,0.000002,0.946297
0.998976,0.000001,0.975543
0.989328,0.000232,0.138210
0.998925,0.000000,0.981491
0.998698,0.000003,0.941178
0.998824,0.000001,0.969120
0.998658,0.000001,0.969994
0.998954,0.000000,0.981216
0.998721,0.000002,0.954118
0.998599,0.000001,0.961670
0.998299,0.000003,0.950573
0.998738,0.000002,0.952066
0.996720,0.000070,0.772457
0.999041,0.000001,0.965954
0.980519,0.000292,0.011605
0.998720,0.000001,0.984276
0.998869,0.000001,0.978791
0.998645,0.000001,0.980333
0.980896,0.000194,0.012625
0.998753,0.000001,0.978665
0.998310,0.000007,0.901550
0.998321,0.000003,0.954413
0.998607,0.000001,0.968917
0.991567,0.000091,0.012861
0.987103,0.000149,0.015062
0.989523,0.000249,0.080991
0.998306,0.000002,0.961424
0.987166,0.000137,0.018924
0.998728,0.000001,0.976064
0.986997,0.000155,0.015381
0.998654,0.000001,0.973421
0.990406,0.000094,0.012837
0.998482,0.000015,0.843389
0.998631,0.000001,0.972181
0.998584,0.000001,0.979890
0.991045,0.000063,0.019545
0.998734,0.000001,0.979540
0.998488,0.000001,0.976965
0.977010,0.000351,0.014044
0.998352,0.000003,0.946184
0.990079,0.000190,0.098102
0.984789,0.000171,0.015904
0.981389,0.000146,0.017409
0.998788,0.000001,0.982424
0.998477,0.000001,0.979075
0.998789,0.000001,0.982449
0.998744,0.000001,0.974347
0.998789,0.000001,0.956925
0.998407,0.000004,0.921592
0.998218,0.000004,0.935918
0.998623,0.000001,0.978269
0.988971,0.000107,0.011823
0.984593,0.000347,0.040319
0.979358,0.000301,0.012345
0.977655,0.000188,0.014823
0.988867,0.000110,0.014467
0.998628,0.000001,0.965875
0.998675,0.000001,0.969646
0.998653,0.000002,0.957565
0.998755,0.000002,0.936914
0.998620,0.000001,0.975807
0.998802,0.000001,0.977085
0.998835,0.000001,0.979261
0.996487,0.000091,0.676774
0.998275,0.000005,0.938923
0.982602,0.000248,0.018752
0.998854,0.000001,0.975270
0.980183,0.000619,0.068527
0.998624,0.000003,0.933181
0.998512,0.000002,0.963793
0.998510,0.000002,0.961409
0.998343,0.000004,0.944926
0.998731,0.000002,0.949113
0.998467,0.000004,0.934400
0.998861,0.000001,0.975441
0.998898,0.000000,0.981795
0.998946,0.000000,0.982929
0.998603,0.000001,0.981363
0.998614,0.000006,0.889594
0.998585,0.000002,0.962828
0.998339,0.000003,0.931228
0.989647,0.000106,0.012222
0.998578,0.000002,0.950112
0.982816,0.000188,0.013106
0.994719,0.000047,0.053477
0.995650,0.000134,0.740527
0.984590,0.000201,0.014756
0.992085,0.000080,0.012831
0.998933,0.000000,0.981797
0.998714,0.000001,0.983821
0.989229,0.000112,0.012607
0.998708,0.000001,0.965814
0.998677,0.000001,0.980500
0.998553,0.000003,0.935530
0.998545,0.000002,0.961489
0.998862,0.000001,0.967715
0.989272,0.000152,0.022698
0.989725,0.000104,0.012979
0.985775,0.000186,0.013948
0.986018,0.000142,0.027635
0.998561,0.000002,0.966791
0.998089,0.000003,0.941438
0.983353,0.000175,0.057522
0.998648,0.000001,0.969803
0.972941,0.000412,0.009186
0.998535,0.000002,0.959769
0.998829,0.000001,0.975675
0.986840,0.000156,0.020126
0.998699,0.000001,0.952287
0.984884,0.000140,0.014700
0.998618,0.000001,0.968456
0.998665,0.000001,0.966227
0.985395,0.000256,0.025962
0.998441,0.000002,0.941137
0.998794,0.000001,0.968395
0.998940,0.000001,0.947085
0.998578,0.000002,0.953023
0.998800,0.000001,0.962045
0.998763,0.000001,0.969548
0.998605,0.000003,0.931302
0.998620,0.000001,0.968437
0.998661,0.000001,0.979900
0.998095,0.000003,0.949373
0.998688,0.000001,0.977287
0.998374,0.000001,0.977675
0.503163,0.971137,0.143267
0.462379,0.965494,0.313363
0.506403,0.933083,0.069106
0.506528,0.930454,0.068949
0.488076,0.969315,0.133757
0.526602,0.974168,0.600492
0.466849,0.919516,0.153724
0.454984,0.960095,0.703278
0.513455,0.967173,0.634868
0.494013,0.974460,0.189574
0.506644,0.922897,0.062486
0.491779,0.966331,0.124021
0.461841,0.940138,0.811704
0.488676,0.928229,0.082364
0.515512,0.976802,0.204222
0.461630,0.971074,0.400789
0.492090,0.935951,0.082796
0.485036,0.967793,0.722184
0.468749,0.956293,0.785081
0.501756,0.945178,0.081147
0.482685,0.968770,0.700204
0.457840,0.936152,0.874164
0.447936,0.965925,0.294771
0.479146,0.958609,0.711271
0.507813,0.965785,0.653722
0.465382,0.941936,0.856878
0.480824,0.965871,0.748007
0.500925,0.921488,0.089763
0.509254,0.977757,0.519137
0.470073,0.959900,0.784380
0.478385,0.949978,0.834879
0.462905,0.949133,0.834509
0.490687,0.970408,0.136722
0.503511,0.943515,0.078552
0.504285,0.969524,0.649697
0.493192,0.974397,0.171042
0.457438,0.935554,0.845502
0.508894,0.978238,0.352871
0.402198,0.954923,0.779101
0.486498,0.968673,0.733260
0.470417,0.971821,0.285698
0.525861,0.973367,0.590027
0.477851,0.947509,0.832644
0.511031,0.965427,0.642799
0.506947,0.977061,0.418499
0.486881,0.967787,0.159813
0.471661,0.940880,0.831325
0.467544,0.942623,0.850211
0.461740,0.945060,0.851429
0.492194,0.971113,0.679678
0.477903,0.960830,0.789776
0.473414,0.971138,0.454980
0.467591,0.896258,0.896154
0.451300,0.958795,0.709339
0.506539,0.925153,0.073560
0.499002,0.977292,0.263153
0.467095,0.919994,0.894879
0.501228,0.936891,0.071439
0.495309,0.963795,0.109334
0.466031,0.888061,0.875439
0.509785,0.978056,0.561487
0.488045,0.970412,0.646289
0.469668,0.946006,0.849007
0.467268,0.937327,0.863893
0.490377,0.949320,0.095569
0.502545,0.948910,0.083258
0.219351,0.003652,0.007471
0.271791,0.001353,0.896701
0.255590,0.007164,0.007669
0.262457,0.007853,0.007570
0.245348,0.006292,0.090566
0.231227,0.005183,0.019680
0.249431,0.005603,0.151196
0.258965,0.008214,0.008069
0.249633,0.007412,0.016693
0.264519,0.009840,0.011529
0.265417,0.011591,0.015106
0.262115,0.006895,0.776111
0.248883,0.007246,0.010319
0.273296,0.012368,0.012309
0.239274,0.004937,0.007450
0.254790,0.008021,0.010348
0.238840,0.008894,0.041924
0.241965,0.006187,0.038445
0.252184,0.007388,0.025868
0.265278,0.010657,0.018060
0.257071,0.009708,0.023330
0.266786,0.011344,0.009934
0.252447,0.007999,0.013685
0.284200,0.006032,0.830092
0.251677,0.005575,0.016202
0.271940,0.020110,0.376161
0.241414,0.006271,0.013819
0.239624,0.003656,0.054768
0.264282,0.011820,0.098634
0.286395,0.002878,0.888421
0.230048,0.006068,0.023583
0.228527,0.004863,0.022088
0.283718,0.004105,0.062064
0.250687,0.007297,0.019230
0.260831,0.006899,0.147786
0.241756,0.006014,0.012214
0.263440,0.004085,0.062601
0.248621,0.006449,0.007677
0.237857,0.005561,0.008450
0.244659,0.002876,0.070295
0.299798,0.006591,0.820512
0.273069,0.003803,0.851355
0.296165,0.004740,0.842820
0.263185,0.003457,0.849520
0.249660,0.003178,0.069457
0.282067,0.008259,0.703450
0.248034,0.006470,0.029327
0.265861,0.010518,0.013773
0.295380,0.003081,0.849716
0.278289,0.013416,0.010456
0.271116,0.017471,0.642644
0.250611,0.001598,0.863153
0.266102,0.001316,0.894423
0.227961,0.006246,0.017175
0.254913,0.007637,0.010355
0.231037,0.004875,0.008168
0.279172,0.005750,0.793798
0.243905,0.006014,0.026026
0.243971,0.005745,0.016965
0.256120,0.008706,0.011947
0.271846,0.008235,0.007772
0.257034,0.009099,0.022217
0.261780,0.015527,0.034437
0.272604,0.011792,0.014043
0.251064,0.007767,0.026575
0.268828,0.011331,0.011937
0.239250,0.005043,0.065352
0.220430,0.005215,0.066249
0.248140,0.007025,0.008510
0.256543,0.009136,0.023085
0.253791,0.002704,0.878958
0.242379,0.004811,0.025894
0.264767,0.010931,0.034147
0.237260,0.005689,0.012801
0.279622,0.004839,0.858736
0.228811,0.005748,0.024564
0.263317,0.009674,0.016197
0.225359,0.004314,0.029012
0.245259,0.007206,0.009842
0.247867,0.006107,0.007551
0.262920,0.007084,0.007334
0.278410,0.010848,0.010417
0.247504,0.003947,0.118259
0.271595,0.025508,0.477051
0.246923,0.006607,0.030846
0.250921,0.007744,0.027868
0.267396,0.009283,0.656373
0.255939,0.007879,0.008439
0.273799,0.006655,0.008165
0.242098,0.005269,0.007234
0.271185,0.015494,0.036499
0.258771,0.009770,0.020935
0.246146,0.005289,0.007240
0.230653,0.005997,0.023764
0.249161,0.006561,0.007552
0.182743,0.001654,0.008183
0.260022,0.008761,0.012602
0.304039,0.003213,0.876615
0.240738,0.004105,0.056180
0.270403,0.010849,0.011825
0.252235,0.006201,0.075758
0.264479,0.003356,0.842761
0.268166,0.003551,0.066020
0.302643,0.002180,0.887784
0.254019,0.002981,0.032333
0.234325,0.006132,0.015291
0.260555,0.009099,0.009838
0.247536,0.005227,0.071138
0.229917,0.006141,0.017061
0.249616,0.006436,0.007516
0.260211,0.009305,0.012765
0.252519,0.002723,0.873892
0.268041,0.009368,0.008915
0.264494,0.009260,0.008452
0.226697,0.002195,0.042160
