0.997699,0.000013,0.955271
0.990017,0.000263,0.018214
0.997727,0.000011,0.964437
0.997926,0.000006,0.966950
0.998007,0.000005,0.977301
0.997990,0.000007,0.957321
0.997803,0.000008,0.977065
0.997899,0.000007,0.972598
0.997831,0.000025,0.903874
0.997961,0.000007,0.973057
0.997894,0.000006,0.979639
0.986108,0.000804,0.126043
0.997991,0.000006,0.977381
0.997801,0.000011,0.964063
0.994350,0.000251,0.081345
0.997922,0.000007,0.975094
0.997840,0.000015,0.945852
0.997639,0.000034,0.908719
0.977210,0.000972,0.065339
0.997701,0.000012,0.958500
0.997898,0.000008,0.961046
0.997577,0.000020,0.939528
0.994828,0.000122,0.024924
0.997820,0.000008,0.967803
0.986490,0.001491,0.167278
0.997989,0.000006,0.979967
0.997555,0.000009,0.967092
0.997404,0.000022,0.938069
0.993281,0.000315,0.077939
0.997291,0.000021,0.941873
0.997748,0.000010,0.960566
0.997928,0.000008,0.970440
0.985278,0.000703,0.037683
0.997691,0.000015,0.953905
0.997640,0.000013,0.965009
0.997421,0.000017,0.956729
0.997806,0.000010,0.964371
0.997709,0.000025,0.915274
0.997849,0.000016,0.930826
0.997663,0.000028,0.919943
0.998024,0.000006,0.972543
0.997806,0.000009,0.965657
0.997456,0.000009,0.977235
0.986985,0.000387,0.021022
0.976608,0.000898,0.064557
0.997488,0.000012,0.969197
0.997539,0.000018,0.941791
0.997712,0.000008,0.962159
0.997912,0.000020,0.903001
0.978744,0.000568,0.020387
0.997862,0.000021,0.924095
0.997978,0.000006,0.980193
0.997652,0.000017,0.947911
0.997686,0.000008,0.958412
0.997831,0.000012,0.956376
0.997742,0.000009,0.965170
0.992622,0.000200,0.019846
0.997864,0.000008,0.965943
0.970893,0.001067,0.024217
0.998038,0.000005,0.975091
0.997920,0.000006,0.980548
0.997878,0.000009,0.971088
0.983194,0.000454,0.016183
0.997645,0.000016,0.950382
0.997822,0.000008,0.965452
0.997769,0.000009,0.954194
0.992501,0.000204,0.019601
0.997857,0.000010,0.965528
0.997596,0.000009,0.975567
0.981125,0.001578,0.081342
0.997894,0.000009,0.970104
0.997973,0.000006,0.979936
0.998070,0.000006,0.975910
0.993285,0.000167,0.023324
0.997464,0.000016,0.956553
0.997423,0.000014,0.963132
0.997909,0.000007,0.975153
0.997702,0.000013,0.946472
0.990551,0.000275,0.018497
0.986716,0.000353,0.024815
0.997684,0.000023,0.933393
0.997913,0.000006,0.979331
0.997560,0.000010,0.973864
0.997922,0.000009,0.969090
0.997946,0.000007,0.975716
0.997909,0.000007,0.977126
0.997742,0.000008,0.957791
0.997386,0.000019,0.932176
0.997582,0.000026,0.926060
0.997579,0.000028,0.925516
0.997678,0.000012,0.962703
0.978957,0.000544,0.015341
0.997602,0.000020,0.945660
0.997838,0.000010,0.962637
0.997604,0.000010,0.973035
0.979497,0.000556,0.016891
0.997659,0.000013,0.955318
0.984891,0.000508,0.017857
0.997671,0.000007,0.974317
0.997940,0.000006,0.978460
0.988129,0.000414,0.021079
0.997985,0.000006,0.977343
0.997961,0.000007,0.974910
0.997831,0.000006,0.968971
0.997455,0.000021,0.940228
0.998027,0.000006,0.974050
0.976246,0.000680,0.032106
0.997554,0.000010,0.966650
0.997595,0.000027,0.927633
0.997990,0.000005,0.975454
0.997200,0.000029,0.920275
0.969239,0.001449,0.029225
0.997682,0.000009,0.966786
0.997916,0.000006,0.977721
0.995451,0.000100,0.033225
0.997892,0.000008,0.973025
0.997595,0.000008,0.971416
0.997268,0.000014,0.950484
0.979435,0.000527,0.016693
0.979847,0.000562,0.016597
0.997620,0.000011,0.972459
0.997795,0.000009,0.962373
0.975450,0.000787,0.021069
0.997280,0.000019,0.938115
0.997814,0.000014,0.953346
0.996569,0.000122,0.721505
0.997620,0.000023,0.934108
0.987326,0.000308,0.019045
0.998060,0.000005,0.978798
0.997773,0.000023,0.927238
0.981697,0.000465,0.018996
0.997998,0.000008,0.959182
0.998010,0.000006,0.970953
0.997576,0.000009,0.967254
0.983100,0.000789,0.029295
0.995497,0.000145,0.029765
0.997861,0.000009,0.970754
0.997873,0.000008,0.969368
0.997770,0.000009,0.964778
0.997960,0.000005,0.980132
0.997283,0.000027,0.931406
0.997742,0.000008,0.965440
0.997605,0.000025,0.929366
0.971893,0.001599,0.067768
0.997549,0.000010,0.973273
0.997804,0.000008,0.968411
0.997872,0.000008,0.973703
0.997803,0.000008,0.972063
0.997990,0.000006,0.979702
0.986076,0.000809,0.054148
0.988119,0.000415,0.021115
0.983238,0.002973,0.294006
0.997796,0.000017,0.936211
0.997432,0.000015,0.940600
0.997293,0.000014,0.949802
