0.998253,0.000003,0.967870
0.992298,0.000072,0.009173
0.998256,0.000002,0.980741
0.998985,0.000001,0.974052
0.998823,0.000001,0.963534
0.999015,0.000001,0.955029
0.998564,0.000001,0.978904
0.998792,0.000002,0.952394
0.998918,0.000001,0.968155
0.998807,0.000001,0.975559
0.998781,0.000001,0.982771
0.972594,0.001336,0.041608
0.998480,0.000001,0.979510
0.998167,0.000002,0.976834
0.996581,0.000029,0.029110
0.998541,0.000002,0.966309
0.997869,0.000005,0.957812
0.997556,0.000016,0.913173
0.986413,0.000125,0.059692
0.998289,0.000003,0.966694
0.998881,0.000001,0.968443
0.997409,0.000052,0.816638
0.996203,0.000030,0.011914
0.998611,0.000001,0.980731
0.992924,0.000275,0.222761
0.998626,0.000001,0.984955
0.998699,0.000001,0.959687
0.998076,0.000007,0.924979
0.988503,0.000173,0.032271
0.998361,0.000006,0.913503
0.998390,0.000003,0.962877
0.998453,0.000003,0.958281
0.992194,0.000102,0.019597
0.997886,0.000004,0.970865
0.997471,0.000007,0.950287
0.998601,0.000003,0.941785
0.998100,0.000002,0.978028
0.998481,0.000003,0.958069
0.998965,0.000003,0.914034
0.997336,0.000021,0.913052
0.999001,0.000001,0.967924
0.998577,0.000001,0.983555
0.998320,0.000002,0.964232
0.993520,0.000068,0.010008
0.986197,0.000113,0.044153
0.998439,0.000002,0.957614
0.998079,0.000005,0.952237
0.998624,0.000004,0.813375
0.998693,0.000003,0.938968
0.986616,0.000132,0.013945
0.995742,0.000057,0.069352
0.998891,0.000000,0.985188
0.998099,0.000004,0.960470
0.998873,0.000001,0.956102
0.998736,0.000001,0.981621
0.998855,0.000001,0.954498
0.992736,0.000068,0.009283
0.998863,0.000001,0.962114
0.977041,0.000392,0.009105
0.999061,0.000001,0.960550
0.998855,0.000001,0.980913
0.998640,0.000001,0.974142
0.989232,0.000118,0.008798
0.998090,0.000006,0.946518
0.998670,0.000002,0.962764
0.998664,0.000002,0.962642
0.995876,0.000034,0.010667
0.998946,0.000000,0.985346
0.998769,0.000001,0.982705
0.991884,0.000279,0.048433
0.998571,0.000002,0.969219
0.998619,0.000001,0.986096
0.999048,0.000001,0.954546
0.991700,0.000078,0.012864
0.997966,0.000009,0.917410
0.998559,0.000002,0.946627
0.998801,0.000002,0.953960
0.998160,0.000016,0.801859
0.990851,0.000098,0.009084
0.991349,0.000075,0.009262
0.997651,0.000012,0.922851
0.998718,0.000001,0.984349
0.998011,0.000003,0.972616
0.998511,0.000006,0.921219
0.998534,0.000001,0.980953
0.998720,0.000001,0.981888
0.998842,0.000001,0.956371
0.998778,0.000003,0.924428
0.998320,0.000017,0.858430
0.997512,0.000013,0.931589
0.998312,0.000001,0.980961
0.987499,0.000139,0.008440
0.997647,0.000013,0.918646
0.998545,0.000002,0.975110
0.998590,0.000002,0.960542
0.988615,0.000128,0.008981
0.998780,0.000001,0.959720
0.986887,0.000183,0.009296
0.998610,0.000003,0.934302
0.998875,0.000001,0.964832
0.989433,0.000122,0.008980
0.997997,0.000006,0.939461
0.998592,0.000002,0.970231
0.999004,0.000001,0.978199
0.997589,0.000013,0.919492
0.998971,0.000001,0.971772
0.990662,0.000067,0.021893
0.998365,0.000001,0.980090
0.997405,0.000019,0.913008
0.999030,0.000001,0.954788
0.998433,0.000005,0.912861
0.963421,0.001204,0.017425
0.998702,0.000001,0.956514
0.998924,0.000001,0.984337
0.996371,0.000032,0.014086
0.998262,0.000003,0.964002
0.998647,0.000002,0.944122
0.998640,0.000002,0.941624
0.989066,0.000118,0.009053
0.989966,0.000108,0.009124
0.997867,0.000006,0.940218
0.998655,0.000002,0.956547
0.983016,0.000241,0.009306
0.998568,0.000003,0.934416
0.997952,0.000004,0.966862
0.988856,0.000256,0.079978
0.997556,0.000015,0.921005
0.991753,0.000080,0.009819
0.998955,0.000001,0.973647
0.997514,0.000020,0.905049
0.982813,0.000248,0.008806
0.998972,0.000001,0.956195
0.998991,0.000001,0.967664
0.998673,0.000002,0.945081
0.984281,0.000315,0.010947
0.997914,0.000018,0.032262
0.998820,0.000001,0.955319
0.998483,0.000002,0.974597
0.998546,0.000001,0.975020
0.998780,0.000001,0.972851
0.997378,0.000017,0.912454
0.998736,0.000001,0.962087
0.997636,0.000005,0.966214
0.987825,0.000136,0.025321
0.998277,0.000002,0.964216
0.998530,0.000002,0.970529
0.998688,0.000001,0.980229
0.998316,0.000002,0.969544
0.998641,0.000001,0.986772
0.987831,0.000291,0.028972
0.988722,0.000137,0.009351
0.994044,0.000374,0.537214
0.998327,0.000002,0.970318
0.998774,0.000003,0.920949
0.998622,0.000003,0.936818
0.998201,0.000008,0.887843
0.998302,0.000005,0.936761
0.999031,0.000001,0.967144
0.998848,0.000001,0.969034
0.998871,0.000001,0.977412
0.999070,0.000002,0.944691
0.998657,0.000001,0.966133
0.998258,0.000003,0.948138
