0.997939,0.000003,0.960927
0.981959,0.000230,0.011271
0.997694,0.000003,0.972628
0.998065,0.000001,0.976813
0.998053,0.000001,0.978391
0.998083,0.000002,0.976153
0.997849,0.000002,0.973820
0.997892,0.000002,0.973510
0.997928,0.000023,0.605252
0.997886,0.000002,0.973400
0.997922,0.000002,0.977119
0.973192,0.001095,0.046641
0.997551,0.000002,0.981500
0.997776,0.000003,0.970775
0.995206,0.000045,0.026541
0.997683,0.000002,0.973959
0.997613,0.000006,0.939224
0.997630,0.000009,0.923136
0.979155,0.000289,0.017349
0.997165,0.000006,0.949085
0.998163,0.000001,0.977257
0.996902,0.000013,0.918241
0.992703,0.000100,0.013745
0.998002,0.000001,0.981279
0.983848,0.000323,0.023372
0.998104,0.000001,0.984461
0.997761,0.000002,0.968137
0.997042,0.000008,0.943661
0.994003,0.000255,0.291044
0.996661,0.000010,0.935145
0.997170,0.000007,0.870791
0.997691,0.000003,0.970259
0.986106,0.000219,0.016102
0.997766,0.000005,0.953746
0.996791,0.000004,0.972486
0.997545,0.000005,0.959267
0.997781,0.000003,0.971040
0.997829,0.000004,0.955943
0.998111,0.000003,0.945308
0.997709,0.000007,0.932877
0.998075,0.000001,0.980754
0.997898,0.000002,0.976412
0.996997,0.000003,0.975002
0.991568,0.000122,0.013763
0.973370,0.000445,0.035294
0.996510,0.000003,0.981020
0.997468,0.000005,0.947425
0.997192,0.000005,0.933571
0.998029,0.000004,0.946411
0.973961,0.000404,0.012155
0.994593,0.000075,0.020088
0.997992,0.000001,0.985454
0.997089,0.000008,0.941219
0.997732,0.000002,0.967384
0.998017,0.000002,0.977666
0.998094,0.000001,0.978151
0.989999,0.000141,0.012851
0.997820,0.000002,0.979648
0.968150,0.000706,0.013192
0.998125,0.000001,0.980156
0.998077,0.000001,0.981511
0.997888,0.000003,0.965657
0.976956,0.000318,0.010961
0.997027,0.000008,0.936256
0.997927,0.000002,0.974849
0.998036,0.000003,0.958660
0.990292,0.000140,0.012826
0.998006,0.000001,0.979781
0.997723,0.000003,0.962755
0.979825,0.000355,0.011319
0.997883,0.000003,0.967111
0.998107,0.000001,0.984255
0.998128,0.000001,0.976422
0.992176,0.000111,0.018906
0.997089,0.000009,0.936668
0.996629,0.000004,0.976165
0.997641,0.000003,0.969428
0.997623,0.000008,0.915507
0.990005,0.000145,0.013077
0.982178,0.000289,0.012401
0.997398,0.000009,0.930457
0.998002,0.000002,0.980849
0.997367,0.000003,0.970260
0.998059,0.000003,0.963033
0.998200,0.000001,0.982561
0.997850,0.000002,0.976552
0.997802,0.000002,0.970898
0.997898,0.000006,0.930937
0.997533,0.000010,0.919424
0.997396,0.000010,0.931852
0.997643,0.000003,0.972920
0.971633,0.000405,0.010310
0.997158,0.000009,0.935328
0.997968,0.000002,0.964993
0.997438,0.000002,0.981201
0.969109,0.000229,0.010979
0.997707,0.000002,0.979275
0.984823,0.000263,0.012116
0.998012,0.000002,0.971157
0.997978,0.000001,0.979030
0.987673,0.000195,0.012676
0.997946,0.000002,0.973113
0.997835,0.000002,0.980480
0.998172,0.000002,0.971909
0.996057,0.000029,0.887627
0.998074,0.000001,0.980706
0.976968,0.000367,0.016398
0.998056,0.000001,0.984726
0.997736,0.000008,0.931799
0.998072,0.000001,0.978662
0.995987,0.000018,0.914938
0.950363,0.000547,0.013555
0.997884,0.000002,0.969264
0.997975,0.000001,0.983207
0.996121,0.000053,0.028070
0.997857,0.000003,0.960924
0.997765,0.000002,0.966228
0.996828,0.000006,0.944240
0.979349,0.000274,0.011544
0.971851,0.000294,0.011209
0.997196,0.000004,0.971091
0.997909,0.000002,0.973200
0.981120,0.000313,0.012779
0.997847,0.000003,0.961081
0.997842,0.000004,0.952893
0.993032,0.000288,0.141840
0.997545,0.000007,0.935750
0.989605,0.000154,0.016683
0.998131,0.000001,0.980277
0.997711,0.000007,0.933066
0.976885,0.000438,0.012634
0.998032,0.000002,0.967044
0.998083,0.000001,0.978764
0.997991,0.000003,0.968685
0.980805,0.000344,0.011371
0.993384,0.000089,0.015914
0.997683,0.000002,0.969872
0.997960,0.000002,0.977687
0.997957,0.000002,0.978821
0.997723,0.000002,0.963275
0.996797,0.000010,0.934018
0.997932,0.000002,0.972690
0.997108,0.000005,0.964332
0.977731,0.000349,0.020120
0.996495,0.000004,0.979353
0.997919,0.000002,0.975906
0.997905,0.000002,0.977025
0.997748,0.000002,0.980769
0.998148,0.000001,0.984000
0.977953,0.000433,0.015186
0.986985,0.000215,0.012899
0.981401,0.001019,0.255137
0.998006,0.000004,0.945158
0.997825,0.000004,0.943937
0.996881,0.000006,0.947911
0.997757,0.000005,0.963084
0.997852,0.000003,0.961212
0.998106,0.000001,0.980469
0.998129,0.000001,0.978832
0.998174,0.000001,0.985177
0.998089,0.000002,0.975923
0.997985,0.000001,0.984185
0.995807,0.000150,0.729632
0.997846,0.000001,0.982941
0.998098,0.000001,0.984173
0.996632,0.000006,0.952671
0.997430,0.000008,0.935781
0.982001,0.000238,0.016525
0.998282,0.000001,0.985925
0.996536,0.000009,0.944203
0.985803,0.000182,0.013865
0.997764,0.000003,0.959615
0.974070,0.000466,0.013210
0.998058,0.000002,0.972287
0.998152,0.000002,0.970296
0.997847,0.000002,0.975815
0.997668,0.000004,0.963527
0.998127,0.000001,0.977105
0.989255,0.000558,0.378827
0.997626,0.000011,0.894217
0.981197,0.000129,0.021116
0.997818,0.000008,0.923174
0.997775,0.000002,0.972188
0.997332,0.000005,0.955914
0.997325,0.000003,0.975820
0.998079,0.000002,0.966316
0.998062,0.000001,0.978953
0.991232,0.000122,0.014040
0.997949,0.000002,0.976739
0.997095,0.000029,0.870185
0.997469,0.000003,0.957972
0.997821,0.000005,0.950026
0.997767,0.000011,0.908642
0.997779,0.000002,0.967584
0.998063,0.000001,0.981761
0.982346,0.000099,0.023208
0.977720,0.000292,0.011419
0.997140,0.000007,0.947696
0.997974,0.000001,0.984307
0.997815,0.000002,0.969123
0.990607,0.000136,0.013279
0.997899,0.000002,0.970317
0.988196,0.000170,0.014377
0.990812,0.000331,0.138480
0.998102,0.000001,0.980308
0.986340,0.000226,0.012702
0.996465,0.000006,0.958849
0.988979,0.000146,0.014220
0.998119,0.000001,0.980417
0.998017,0.000003,0.957066
0.997161,0.000003,0.980909
0.998179,0.000001,0.980547
0.998007,0.000001,0.981810
0.998068,0.000001,0.982589
0.980447,0.000240,0.014808
0.998007,0.000001,0.985250
0.985173,0.000259,0.027271
0.982412,0.000259,0.013669
0.977019,0.000221,0.011248
0.987625,0.000157,0.013176
0.977808,0.000298,0.011604
0.997736,0.000002,0.972381
0.997879,0.000004,0.957522
0.985747,0.000208,0.012516
0.997490,0.000008,0.929259
0.997541,0.000003,0.965815
0.997993,0.000002,0.974020
0.997849,0.000002,0.967036
0.997780,0.000001,0.985844
0.998065,0.000001,0.983133
0.998063,0.000001,0.979587
0.972622,0.000164,0.011500
0.997896,0.000003,0.963798
0.986518,0.000389,0.063096
0.998067,0.000001,0.979430
0.978669,0.000375,0.012756
0.996988,0.000003,0.980197
0.997934,0.000002,0.974306
0.997085,0.000009,0.935773
0.997773,0.000004,0.943834
0.998008,0.000002,0.968694
0.998001,0.000001,0.980361
0.991221,0.000126,0.013494
0.998078,0.000001,0.979927
0.997871,0.000001,0.983883
0.998160,0.000002,0.966030
0.998183,0.000001,0.982114
0.998178,0.000001,0.980918
0.997925,0.000003,0.961533
0.997353,0.000004,0.952671
0.998009,0.000002,0.973629
0.997900,0.000002,0.974547
0.997871,0.000004,0.948822
0.985937,0.000212,0.013765
0.977510,0.000282,0.011315
0.996747,0.000009,0.941572
0.997913,0.000002,0.976210
0.998098,0.000002,0.974223
0.998142,0.000002,0.968299
0.973452,0.000714,0.037817
0.998124,0.000001,0.979234
0.997622,0.000003,0.966531
0.997764,0.000002,0.958907
0.997311,0.000004,0.966357
0.998053,0.000001,0.974846
0.997825,0.000005,0.945623
0.996620,0.000005,0.957470
0.997643,0.000007,0.934316
0.998018,0.000004,0.948972
0.995347,0.000057,0.849873
0.998182,0.000002,0.967782
0.980730,0.000320,0.011853
0.997983,0.000001,0.985845
0.997991,0.000002,0.969347
0.997712,0.000002,0.968641
