0.997779,0.000005,0.959678
0.971861,0.000835,0.012018
0.997639,0.000004,0.970818
0.998042,0.000002,0.966826
0.998108,0.000002,0.977071
0.998124,0.000002,0.971818
0.997822,0.000003,0.972894
0.997817,0.000005,0.947070
0.997832,0.000008,0.932556
0.997932,0.000003,0.968833
0.997893,0.000003,0.971698
0.981568,0.000907,0.067887
0.997606,0.000004,0.965889
0.997631,0.000004,0.966229
0.994424,0.000126,0.056172
0.997878,0.000002,0.974664
0.997524,0.000004,0.962271
0.997480,0.000010,0.930182
0.974926,0.000697,0.022397
0.997786,0.000004,0.964165
0.997996,0.000003,0.963786
0.997714,0.000012,0.906609
0.991866,0.000176,0.016361
0.997808,0.000003,0.969170
0.978986,0.000849,0.050004
0.997896,0.000002,0.970646
0.997456,0.000004,0.953129
0.997590,0.000005,0.956447
0.991404,0.000442,0.194732
0.997495,0.000007,0.935458
0.997544,0.000006,0.956854
0.997632,0.000006,0.951247
0.981352,0.000758,0.053107
0.997599,0.000005,0.963194
0.997627,0.000005,0.954481
0.997521,0.000006,0.950375
0.997631,0.000004,0.966318
0.997519,0.000011,0.921972
0.998043,0.000010,0.897681
0.997355,0.000014,0.918126
0.998131,0.000002,0.976343
0.997815,0.000004,0.966663
0.997716,0.000003,0.974447
0.984981,0.000407,0.016220
0.976698,0.000645,0.034040
0.997543,0.000004,0.953745
0.996381,0.000055,0.839870
0.997488,0.000007,0.914782
0.997568,0.000012,0.916673
0.979211,0.000522,0.016930
0.997659,0.000020,0.883433
0.997801,0.000003,0.964870
0.997642,0.000006,0.950776
0.997758,0.000003,0.952796
0.997828,0.000005,0.951780
0.997681,0.000003,0.952649
0.990169,0.000227,0.015563
0.997738,0.000004,0.960121
0.975786,0.000818,0.018084
0.998155,0.000002,0.977062
0.997928,0.000002,0.979481
0.997804,0.000004,0.967133
0.980483,0.000523,0.013612
0.997698,0.000006,0.948754
0.997854,0.000004,0.956838
0.997725,0.000005,0.945756
0.990681,0.000214,0.015796
0.997984,0.000003,0.971489
0.997858,0.000002,0.976958
0.987558,0.000624,0.068312
0.997832,0.000005,0.956322
0.997837,0.000002,0.970991
0.998092,0.000002,0.965333
0.984788,0.000319,0.019140
0.997509,0.000007,0.942919
0.997549,0.000005,0.950235
0.997891,0.000003,0.966901
0.997730,0.000015,0.883576
0.986898,0.000317,0.014945
0.975926,0.000642,0.015542
0.997498,0.000007,0.944738
0.997953,0.000003,0.973237
0.997630,0.000004,0.966962
0.997776,0.000005,0.963258
0.997966,0.000003,0.975357
0.997864,0.000003,0.968305
0.997826,0.000003,0.956822
0.997682,0.000005,0.942290
0.997620,0.000019,0.878207
0.997539,0.000009,0.934106
0.997651,0.000003,0.972546
0.970595,0.000886,0.012102
0.997496,0.000007,0.945117
0.997829,0.000005,0.951071
0.997644,0.000004,0.950246
0.975968,0.000611,0.013655
0.997687,0.000004,0.964184
0.975153,0.000802,0.014431
0.997524,0.000004,0.949718
0.997936,0.000002,0.965846
0.984188,0.000419,0.014787
0.997756,0.000005,0.938528
0.997745,0.000003,0.972495
0.997942,0.000003,0.952708
0.997520,0.000008,0.942387
0.998134,0.000002,0.976761
0.974807,0.000679,0.024412
0.997432,0.000004,0.959621
0.997589,0.000004,0.966609
0.998088,0.000002,0.973552
0.996967,0.000013,0.912796
0.957915,0.001662,0.016653
0.997555,0.000005,0.945746
0.997832,0.000003,0.970415
0.994431,0.000081,0.033878
0.997602,0.000006,0.960756
0.997522,0.000004,0.952394
0.997497,0.000005,0.946595
0.971614,0.000752,0.012925
0.968585,0.000759,0.013952
0.997604,0.000006,0.938732
0.997840,0.000005,0.947146
0.982789,0.000459,0.015678
0.997317,0.000007,0.931214
0.997618,0.000005,0.961224
0.992345,0.000390,0.222575
0.997396,0.000007,0.947582
0.977062,0.000586,0.014253
0.998106,0.000002,0.976280
0.997366,0.000011,0.924189
0.979588,0.000602,0.014954
0.998022,0.000003,0.959670
0.998135,0.000002,0.975511
0.997584,0.000004,0.951360
0.969125,0.001092,0.014025
0.992284,0.000169,0.027726
0.997886,0.000003,0.964235
0.997886,0.000003,0.964870
0.997523,0.000005,0.959327
0.997913,0.000002,0.970731
0.997469,0.000007,0.934320
0.997650,0.000003,0.954526
0.997609,0.000004,0.955966
0.977319,0.000750,0.033673
0.997586,0.000004,0.958577
0.997834,0.000003,0.975122
0.997859,0.000003,0.965243
0.997716,0.000003,0.972619
0.997918,0.000002,0.978385
0.974690,0.000869,0.026131
0.981613,0.000516,0.014880
0.985239,0.001410,0.392422
0.997796,0.000009,0.917397
0.997691,0.000004,0.945326
0.997513,0.000005,0.947436
0.997496,0.000005,0.951224
0.997582,0.000007,0.937021
0.998151,0.000002,0.977203
0.998083,0.000002,0.976512
0.998001,0.000002,0.970519
0.998065,0.000002,0.968504
0.997691,0.000003,0.957553
0.997603,0.000007,0.937724
0.997683,0.000003,0.956164
0.997859,0.000002,0.969921
0.997555,0.000004,0.955807
0.997624,0.000004,0.964527
0.979596,0.000516,0.022771
0.997890,0.000003,0.958183
0.997530,0.000006,0.940552
0.985674,0.000274,0.017699
0.997474,0.000005,0.942436
0.982534,0.000448,0.017157
0.998128,0.000002,0.974325
0.998029,0.000003,0.955265
0.997928,0.000002,0.978224
0.997622,0.000004,0.971001
0.998079,0.000002,0.968819
0.997597,0.000030,0.839282
