0.995993,0.000014,0.950622
0.976131,0.000745,0.016079
0.996063,0.000008,0.973273
0.997194,0.000004,0.972381
0.996995,0.000003,0.970452
0.997249,0.000003,0.975890
0.995874,0.000009,0.969943
0.996665,0.000005,0.960352
0.996462,0.000013,0.931833
0.996673,0.000006,0.971726
0.997190,0.000004,0.978645
0.977885,0.001117,0.152227
0.995808,0.000008,0.970975
0.996132,0.000008,0.973148
0.989285,0.000293,0.100073
0.995946,0.000009,0.967042
0.995856,0.000009,0.970180
0.996137,0.000017,0.928287
0.954693,0.001944,0.055686
0.996012,0.000012,0.948756
0.996460,0.000007,0.939775
0.995973,0.000014,0.947589
0.990162,0.000248,0.020482
0.996452,0.000007,0.962638
0.971443,0.002685,0.250637
0.995938,0.000007,0.974433
0.996050,0.000005,0.959125
0.995553,0.000016,0.934077
0.978322,0.000983,0.141862
0.995252,0.000015,0.938145
0.996139,0.000010,0.952215
0.996479,0.000007,0.963079
0.969966,0.001226,0.032762
0.996029,0.000012,0.959130
0.995212,0.000015,0.940475
0.995206,0.000025,0.912532
0.996139,0.000008,0.972012
0.996172,0.000012,0.950020
0.996252,0.000013,0.926802
0.996039,0.000009,0.968634
0.997253,0.000003,0.977054
0.996369,0.000008,0.962999
0.996771,0.000004,0.975602
0.977577,0.000818,0.018479
0.951819,0.002410,0.096262
0.995373,0.000009,0.954360
0.994973,0.000029,0.929720
0.995434,0.000011,0.930611
0.996123,0.000022,0.884191
0.948465,0.001837,0.029719
0.994891,0.000098,0.756302
0.996474,0.000005,0.977061
0.995948,0.000014,0.949570
0.996063,0.000004,0.954273
0.996448,0.000008,0.954650
0.996080,0.000004,0.957662
0.983750,0.000453,0.017654
0.996750,0.000005,0.965177
0.954189,0.001728,0.020870
0.997288,0.000003,0.977640
0.997289,0.000003,0.978178
0.995995,0.000013,0.956273
0.971514,0.000920,0.014667
0.995922,0.000013,0.948184
0.996330,0.000008,0.951945
0.996058,0.000009,0.950471
0.985982,0.000385,0.018208
0.997299,0.000003,0.978183
0.996578,0.000005,0.975550
0.963813,0.001539,0.021730
0.995738,0.000020,0.938354
0.996572,0.000005,0.974874
0.997167,0.000003,0.974061
0.979387,0.000700,0.034171
0.995807,0.000013,0.944930
0.995390,0.000010,0.955769
0.997135,0.000003,0.976528
0.995944,0.000018,0.915579
0.978688,0.000662,0.016568
0.975754,0.000853,0.018495
0.995991,0.000015,0.938016
0.996254,0.000007,0.972772
0.997030,0.000004,0.978794
0.995971,0.000009,0.972283
0.996249,0.000008,0.970812
0.997138,0.000004,0.976278
0.996219,0.000004,0.955989
0.995562,0.000013,0.923619
0.996092,0.000017,0.914164
0.996325,0.000008,0.967371
0.996068,0.000008,0.973566
0.963770,0.001214,0.013893
0.995754,0.000016,0.935456
0.996142,0.000011,0.955150
0.995630,0.000008,0.951039
0.975018,0.000756,0.016227
0.996614,0.000006,0.959930
0.966777,0.001203,0.015729
0.995790,0.000008,0.944373
0.996825,0.000004,0.969553
0.971888,0.001043,0.018199
0.996544,0.000005,0.964563
0.996589,0.000007,0.946179
0.996966,0.000004,0.962930
0.995504,0.000020,0.929234
0.997239,0.000003,0.976351
0.945814,0.002015,0.036521
0.995579,0.000009,0.956575
0.996184,0.000008,0.966737
0.997268,0.000003,0.977513
0.994707,0.000026,0.907475
0.946598,0.002117,0.027927
0.995145,0.000019,0.923981
0.996475,0.000005,0.977465
0.988476,0.000319,0.051634
0.995756,0.000013,0.961876
0.995906,0.000006,0.951925
0.994914,0.000012,0.938004
0.967624,0.000981,0.016703
0.970918,0.000951,0.017485
0.995487,0.000010,0.944494
0.996234,0.000009,0.947419
0.962280,0.001182,0.018198
0.995368,0.000012,0.941155
0.996050,0.000012,0.960799
0.981222,0.000731,0.152192
0.996084,0.000007,0.972734
0.967115,0.000944,0.018471
0.997160,0.000003,0.973542
0.996132,0.000009,0.966139
0.962739,0.001231,0.018949
0.997068,0.000004,0.964034
0.997224,0.000003,0.974118
0.995798,0.000012,0.939274
0.967443,0.001306,0.017365
0.988948,0.000290,0.029353
0.997164,0.000003,0.977306
0.996393,0.000007,0.958019
0.996272,0.000008,0.956232
0.997217,0.000003,0.978139
0.995626,0.000018,0.938401
0.995893,0.000006,0.955618
0.996155,0.000005,0.972850
0.959556,0.001713,0.031326
0.995184,0.000012,0.945321
0.996411,0.000006,0.969727
0.997119,0.000004,0.975592
0.996199,0.000007,0.972359
0.996616,0.000005,0.977651
0.970665,0.002059,0.101856
0.970996,0.001101,0.018703
0.973285,0.002851,0.412452
0.996229,0.000013,0.938144
0.995317,0.000015,0.914879
0.995118,0.000010,0.943102
0.995411,0.000019,0.908912
0.996398,0.000008,0.956584
0.997270,0.000003,0.977594
0.996854,0.000004,0.962052
0.996864,0.000003,0.975207
0.997255,0.000003,0.975215
0.996157,0.000005,0.957988
0.995088,0.000013,0.937316
0.995859,0.000005,0.952485
0.996569,0.000005,0.973555
0.995466,0.000008,0.954572
0.996120,0.000008,0.966947
0.963267,0.001437,0.058390
0.996823,0.000003,0.968457
0.995340,0.000013,0.945426
0.987619,0.000321,0.021509
0.995483,0.000009,0.945973
0.956794,0.001458,0.019547
0.997041,0.000004,0.963433
0.997192,0.000003,0.973193
0.996212,0.000007,0.974392
0.995967,0.000009,0.970962
0.997141,0.000003,0.974229
0.991177,0.000229,0.645435
0.994038,0.000084,0.820621
0.973272,0.000639,0.045380
0.995534,0.000033,0.892594
0.996387,0.000006,0.977081
0.995857,0.000010,0.965253
0.995065,0.000021,0.942388
0.996336,0.000009,0.932970
0.996769,0.000003,0.969926
0.981854,0.000525,0.031608
0.996401,0.000009,0.955032
0.989791,0.000360,0.499053
0.996918,0.000004,0.975397
0.996073,0.000015,0.947835
0.996144,0.000018,0.922232
0.997201,0.000003,0.978652
0.997208,0.000004,0.978016
0.988523,0.000244,0.032826
0.961698,0.001342,0.018433
0.995891,0.000007,0.969383
0.996624,0.000004,0.978515
0.995557,0.000009,0.948578
0.979147,0.000715,0.017642
0.996460,0.000006,0.972165
0.974726,0.001016,0.021692
0.968604,0.003193,0.269104
0.997177,0.000003,0.974085
0.972016,0.001026,0.017730
0.996779,0.000005,0.975369
0.978380,0.000719,0.026877
0.997269,0.000003,0.977485
0.996254,0.000013,0.950278
0.995708,0.000008,0.968578
