0.996105,0.000024,0.935872
0.979356,0.000507,0.019231
0.996427,0.000014,0.965886
0.996644,0.000010,0.971523
0.996640,0.000009,0.974812
0.996646,0.000011,0.968178
0.996499,0.000012,0.971635
0.996490,0.000012,0.964403
0.996168,0.000029,0.916493
0.996613,0.000011,0.970338
0.996687,0.000010,0.974687
0.986471,0.000884,0.282604
0.996412,0.000011,0.973472
0.996410,0.000015,0.962745
0.991831,0.000172,0.117148
0.996561,0.000011,0.974706
0.996123,0.000024,0.935466
0.996023,0.000047,0.894795
0.954939,0.001416,0.041751
0.996065,0.000022,0.936970
0.996096,0.000018,0.939232
0.995876,0.000053,0.887273
0.987961,0.000240,0.023721
0.996061,0.000015,0.957422
0.965599,0.001798,0.076031
0.996622,0.000010,0.974996
0.996256,0.000012,0.961784
0.996240,0.000016,0.954679
0.992267,0.000310,0.272218
0.995477,0.000026,0.929451
0.995733,0.000023,0.945159
0.996332,0.000021,0.935322
0.961296,0.001522,0.038660
0.996233,0.000021,0.943969
0.996297,0.000017,0.960993
0.995714,0.000026,0.928916
0.996441,0.000014,0.964766
0.996028,0.000042,0.900849
0.995670,0.000068,0.845829
0.996201,0.000033,0.915859
0.996637,0.000010,0.973235
0.996233,0.000017,0.952593
0.996451,0.000012,0.972164
0.974775,0.000707,0.020075
0.955163,0.001575,0.057740
0.996315,0.000012,0.971181
0.995455,0.000082,0.863567
0.994841,0.000079,0.881294
0.995951,0.000054,0.874830
0.960598,0.000942,0.022631
0.995717,0.000074,0.837888
0.996627,0.000009,0.977465
0.996004,0.000038,0.908351
0.995987,0.000014,0.955338
0.996162,0.000027,0.920747
0.996438,0.000010,0.966234
0.979733,0.000429,0.019986
0.996153,0.000014,0.951088
0.962909,0.000787,0.021599
0.996695,0.000010,0.974182
0.996657,0.000010,0.977184
0.996308,0.000017,0.960432
0.978695,0.000517,0.018758
0.995975,0.000035,0.913311
0.996027,0.000019,0.949666
0.995892,0.000021,0.944197
0.981037,0.000398,0.020350
0.996513,0.000015,0.964612
0.996545,0.000011,0.974409
0.990184,0.000694,0.280782
0.996041,0.000029,0.940113
0.996648,0.000009,0.977214
0.996647,0.000010,0.974461
0.981552,0.000417,0.022035
0.996316,0.000019,0.948643
0.996209,0.000015,0.958583
0.996509,0.000013,0.968320
0.994494,0.000194,0.704107
0.979200,0.000504,0.018924
0.967283,0.000660,0.028603
0.996155,0.000030,0.922589
0.996571,0.000010,0.974688
0.996536,0.000016,0.962304
0.996624,0.000011,0.974261
0.996339,0.000018,0.954511
0.996522,0.000014,0.966899
0.996281,0.000012,0.968546
0.995892,0.000018,0.936815
0.996134,0.000031,0.920414
0.996224,0.000020,0.952072
0.996403,0.000014,0.966628
0.975620,0.000600,0.018088
0.996136,0.000032,0.920300
0.996185,0.000020,0.937568
0.996454,0.000011,0.966552
0.971204,0.000649,0.018695
0.996250,0.000013,0.954742
0.973425,0.000678,0.018614
0.995643,0.000056,0.893676
0.996293,0.000012,0.971214
0.977241,0.000597,0.019502
0.996387,0.000014,0.959568
0.996475,0.000013,0.964434
0.996718,0.000010,0.973719
0.995665,0.000044,0.906719
0.996626,0.000010,0.973987
0.953198,0.001341,0.037024
0.995422,0.000019,0.948906
0.996280,0.000025,0.934465
0.996658,0.000010,0.973050
0.995701,0.000043,0.908761
0.971350,0.000742,0.020013
0.995905,0.000043,0.883826
0.996585,0.000010,0.973862
0.992089,0.000125,0.075336
0.996446,0.000018,0.959310
0.996218,0.000015,0.958076
0.994667,0.000042,0.915379
0.965719,0.000749,0.017487
0.971904,0.000705,0.018874
0.996218,0.000017,0.943576
0.995853,0.000027,0.936169
0.970656,0.000518,0.021728
0.995546,0.000029,0.932922
0.996233,0.000022,0.941545
0.995236,0.000116,0.768694
0.996230,0.000025,0.933586
0.968578,0.000632,0.018450
0.996549,0.000010,0.975622
0.996222,0.000029,0.925186
0.974752,0.000449,0.022169
0.996646,0.000010,0.971699
0.996691,0.000010,0.970929
0.995927,0.000036,0.918645
0.975248,0.000718,0.023508
0.988845,0.000301,0.039602
0.996523,0.000013,0.968989
0.996146,0.000016,0.947241
0.995849,0.000023,0.945927
0.996624,0.000010,0.975858
0.995319,0.000028,0.928450
0.996473,0.000009,0.973978
0.996320,0.000014,0.963883
0.954696,0.001868,0.061653
0.996380,0.000012,0.972917
0.996352,0.000014,0.964742
0.996489,0.000017,0.959526
0.996496,0.000012,0.972036
0.996640,0.000009,0.976236
0.963323,0.001461,0.041334
0.977759,0.000575,0.019356
0.966358,0.001728,0.076290
0.996122,0.000031,0.912301
0.995878,0.000018,0.937099
0.994776,0.000027,0.931553
0.995465,0.000077,0.856832
0.996323,0.000018,0.944617
0.996669,0.000010,0.974614
0.996506,0.000009,0.974521
0.996680,0.000009,0.977453
0.996636,0.000010,0.969967
0.996644,0.000009,0.976681
0.996322,0.000012,0.971379
0.995752,0.000016,0.955232
0.996644,0.000009,0.976565
0.995986,0.000016,0.950068
0.996421,0.000013,0.969041
0.959217,0.001222,0.048514
0.996603,0.000009,0.973110
0.995343,0.000024,0.935511
0.985675,0.000196,0.032835
0.996231,0.000018,0.950665
0.968403,0.000662,0.024568
0.996693,0.000010,0.971077
0.996681,0.000010,0.974203
0.996649,0.000010,0.976517
0.996327,0.000015,0.960222
0.996656,0.000010,0.975638
0.995910,0.000051,0.889034
0.995887,0.000032,0.911273
0.971474,0.000392,0.025056
0.996072,0.000035,0.902012
0.996624,0.000009,0.976643
0.996355,0.000015,0.963386
0.996233,0.000016,0.963063
0.996033,0.000035,0.896078
0.996594,0.000010,0.976792
0.986721,0.000282,0.044429
0.996152,0.000029,0.915440
0.994250,0.000220,0.660553
0.996365,0.000020,0.951462
0.996155,0.000029,0.928474
0.995771,0.000077,0.858441
0.996575,0.000012,0.970283
0.996562,0.000012,0.970283
0.974451,0.000774,0.030900
0.961417,0.000707,0.018029
0.996296,0.000012,0.968111
0.996645,0.000009,0.976673
0.996318,0.000012,0.966111
0.979171,0.000541,0.019349
0.996378,0.000015,0.959583
0.970630,0.000928,0.027715
0.967789,0.001986,0.108524
0.996621,0.000010,0.972523
0.972889,0.000767,0.020623
0.996325,0.000014,0.967328
0.986081,0.000247,0.029138
0.996679,0.000010,0.974308
0.995961,0.000047,0.882355
0.996345,0.000014,0.964422
0.996617,0.000010,0.973486
0.996395,0.000010,0.975551
0.996567,0.000012,0.970823
0.973976,0.000420,0.027940
0.996613,0.000010,0.976094
0.972501,0.000776,0.029877
0.961634,0.001533,0.040176
0.978220,0.000515,0.018650
0.972216,0.000401,0.020711
0.968662,0.000776,0.019122
0.996514,0.000010,0.976944
0.996285,0.000022,0.942584
0.969657,0.000514,0.019165
0.996222,0.000021,0.941181
0.996489,0.000014,0.967748
0.996578,0.000012,0.971505
0.996379,0.000018,0.942269
0.996592,0.000010,0.977198
0.996592,0.000011,0.972808
0.996637,0.000009,0.974836
0.971555,0.000658,0.017566
0.996324,0.000021,0.935099
0.966901,0.002601,0.152247
0.996447,0.000010,0.975893
0.968835,0.000631,0.022380
0.995972,0.000016,0.953074
0.996374,0.000015,0.963659
0.996179,0.000028,0.927126
0.995809,0.000016,0.942224
0.995839,0.000020,0.946805
0.996628,0.000010,0.974392
0.978229,0.000574,0.019377
0.996647,0.000009,0.974496
0.996632,0.000009,0.977099
0.995148,0.000106,0.744707
0.996620,0.000009,0.975057
0.996630,0.000010,0.974566
0.996205,0.000031,0.910574
0.996312,0.000025,0.940820
0.996190,0.000022,0.926640
0.996173,0.000019,0.945321
0.996251,0.000025,0.929097
0.972593,0.000632,0.019390
0.962092,0.000821,0.017816
0.995709,0.000036,0.914812
0.996536,0.000013,0.967610
0.995651,0.000062,0.878818
0.996705,0.000010,0.973837
0.971984,0.001378,0.080965
0.996705,0.000010,0.973894
0.996236,0.000037,0.918428
0.996615,0.000011,0.973643
0.996284,0.000015,0.953717
0.996696,0.000010,0.971486
0.996109,0.000033,0.906318
0.995786,0.000017,0.949636
0.996258,0.000025,0.933391
0.995915,0.000050,0.885007
0.994741,0.000244,0.773254
0.995935,0.000034,0.873843
0.966138,0.000994,0.019670
0.996596,0.000009,0.977726
0.996474,0.000018,0.959244
0.996650,0.000009,0.977685
0.950869,0.000930,0.017291
0.996272,0.000012,0.971064
0.992613,0.000807,0.678760
0.996232,0.000027,0.929597
0.996440,0.000010,0.976086
0.979416,0.000533,0.019537
0.962509,0.000885,0.028724
0.995999,0.000036,0.902465
0.996065,0.000028,0.926126
0.949957,0.001803,0.044013
0.996552,0.000011,0.968887
0.982587,0.000402,0.026492
0.996194,0.000023,0.937151
0.974699,0.000676,0.019026
0.995422,0.000125,0.806869
0.996498,0.000011,0.972716
0.996691,0.000010,0.975430
0.967215,0.000531,0.023210
0.996586,0.000010,0.975385
0.996488,0.000013,0.966071
0.961458,0.001007,0.022919
0.995522,0.000024,0.934941
0.973444,0.001027,0.047510
0.965631,0.000790,0.025408
0.963031,0.000837,0.021322
0.996751,0.000010,0.973252
0.996380,0.000011,0.974767
0.996701,0.000010,0.974820
0.996266,0.000014,0.960653
0.996523,0.000010,0.969830
0.995514,0.000048,0.905854
0.996379,0.000013,0.969172
0.996417,0.000012,0.968015
0.972314,0.000615,0.017694
0.992579,0.000436,0.470060
0.966623,0.000857,0.018513
0.960890,0.000768,0.018515
0.975730,0.000448,0.020199
0.996153,0.000012,0.972147
