0.996349,0.000016,0.941394
0.973584,0.000961,0.015899
0.996012,0.000013,0.963827
0.996728,0.000006,0.973224
0.996680,0.000006,0.976784
0.996683,0.000007,0.962662
0.996201,0.000010,0.973937
0.996369,0.000011,0.957006
0.996644,0.000016,0.931542
0.996339,0.000010,0.960721
0.996670,0.000008,0.975194
0.988002,0.000622,0.222405
0.996525,0.000008,0.975454
0.996119,0.000015,0.958579
0.987016,0.000368,0.046428
0.996232,0.000012,0.958745
0.996155,0.000018,0.943741
0.996285,0.000032,0.903798
0.932862,0.002491,0.029730
0.996118,0.000020,0.935504
0.996353,0.000010,0.944869
0.996168,0.000027,0.918817
0.973799,0.000472,0.020609
0.996071,0.000011,0.960869
0.953317,0.003342,0.068003
0.996712,0.000007,0.976257
0.996020,0.000011,0.972750
0.995660,0.000031,0.926010
0.988038,0.000606,0.191934
0.995735,0.000024,0.935848
0.996056,0.000012,0.959463
0.996450,0.000014,0.950197
0.952932,0.002470,0.031801
0.995951,0.000018,0.949949
0.995782,0.000025,0.940304
0.995889,0.000024,0.934798
0.996055,0.000015,0.959561
0.996432,0.000013,0.951642
0.996661,0.000015,0.930938
0.996231,0.000025,0.927109
0.996677,0.000007,0.975203
0.996254,0.000012,0.954481
0.995951,0.000013,0.967462
0.955769,0.001659,0.015330
0.940075,0.002084,0.060352
0.996203,0.000012,0.971351
0.996049,0.000017,0.935713
0.995773,0.000012,0.964665
0.996627,0.000019,0.924518
0.956785,0.001197,0.016032
0.996616,0.000022,0.912356
0.996326,0.000008,0.978043
0.996246,0.000025,0.921938
0.996290,0.000008,0.970488
0.996508,0.000013,0.946592
0.996518,0.000008,0.975662
0.971078,0.000932,0.016231
0.996249,0.000012,0.952953
0.965680,0.001200,0.018853
0.996695,0.000007,0.975526
0.996628,0.000008,0.977105
0.996096,0.000014,0.963200
0.960981,0.001506,0.014329
0.996128,0.000026,0.924045
0.996361,0.000009,0.962820
0.996206,0.000012,0.950626
0.973514,0.000832,0.016705
0.996554,0.000015,0.956279
0.995694,0.000018,0.953793
0.949371,0.002239,0.015153
0.996146,0.000014,0.961163
0.996267,0.000008,0.977451
0.996679,0.000007,0.976382
0.979317,0.000715,0.017885
0.995874,0.000023,0.937353
0.995908,0.000019,0.946424
0.996487,0.000013,0.960605
0.996472,0.000012,0.952086
0.962146,0.001451,0.014590
0.974019,0.000511,0.025596
0.995916,0.000025,0.935113
0.996327,0.000010,0.971900
0.996230,0.000016,0.953999
